step: 4.85 accepted steps: 694
step: 4.86 accepted steps: 630
step: 4.87 accepted steps: 649
step: 4.88 accepted steps: 590
step: 4.89 accepted steps: 607
step: 4.9 accepted steps: 524
step: 4.91 accepted steps: 505
step: 4.92 accepted steps: 713
step: 4.93 accepted steps: 667
step: 4.94 accepted steps: 619
step: 4.95 accepted steps: 523
step: 4.96 accepted steps: 726
step: 4.97 accepted steps: 660
step: 4.98 accepted steps: 523
step: 4.99 accepted steps: 594
step: 5 accepted steps: 504
step: 5.01 accepted steps: 591
step: 5.02 accepted steps: 555
step: 5.03 accepted steps: 632
step: 5.04 accepted steps: 593
step: 5.05 accepted steps: 467
step: 5.06 accepted steps: 496
step: 5.07 accepted steps: 432
step: 5.08 accepted steps: 526
step: 5.09 accepted steps: 464
step: 5.1 accepted steps: 655
step: 5.11 accepted steps: 509
step: 5.12 accepted steps: 546
step: 5.13 accepted steps: 655
step: 5.14 accepted steps: 597
step: 5.15 accepted steps: 575
step: 5.16 accepted steps: 450
step: 5.17 accepted steps: 573
step: 5.18 accepted steps: 544
step: 5.19 accepted steps: 563
step: 5.2 accepted steps: 521
step: 5.21 accepted steps: 620
step: 5.22 accepted steps: 595
step: 5.23 accepted steps: 481
step: 5.24 accepted steps: 588
step: 5.25 accepted steps: 395
step: 5.26 accepted steps: 538
step: 5.27 accepted steps: 524
step: 5.28 accepted steps: 561
step: 5.29 accepted steps: 368
step: 5.3 accepted steps: 560
step: 5.31 accepted steps: 504
step: 5.32 accepted steps: 491
step: 5.33 accepted steps: 613
step: 5.34 accepted steps: 505
step: 5.35 accepted steps: 394
step: 5.36 accepted steps: 592
step: 5.37 accepted steps: 556
step: 5.38 accepted steps: 483
step: 5.39 accepted steps: 332
step: 5.4 accepted steps: 492
step: 5.41 accepted steps: 470
step: 5.42 accepted steps: 498
step: 5.43 accepted steps: 533
step: 5.44 accepted steps: 465
step: 5.45 accepted steps: 407
step: 5.46 accepted steps: 484
step: 5.47 accepted steps: 530
step: 5.48 accepted steps: 481
step: 5.49 accepted steps: 472
step: 5.5 accepted steps: 516
step: 5.51 accepted steps: 433
step: 5.52 accepted steps: 466
step: 5.53 accepted steps: 434
step: 5.54 accepted steps: 455
step: 5.55 accepted steps: 394
step: 5.56 accepted steps: 493
step: 5.57 accepted steps: 500
step: 5.58 accepted steps: 488
step: 5.59 accepted steps: 445
step: 5.6 accepted steps: 508
step: 5.61 accepted steps: 467
step: 5.62 accepted steps: 417
step: 5.63 accepted steps: 360
step: 5.64 accepted steps: 376
step: 5.65 accepted steps: 341
step: 5.66 accepted steps: 418
step: 5.67 accepted steps: 418
step: 5.68 accepted steps: 435
step: 5.69 accepted steps: 436
step: 5.7 accepted steps: 429
step: 5.71 accepted steps: 420
step: 5.72 accepted steps: 445
step: 5.73 accepted steps: 408
step: 5.74 accepted steps: 414
step: 5.75 accepted steps: 379
step: 5.76 accepted steps: 495
step: 5.77 accepted steps: 435
step: 5.78 accepted steps: 347
step: 5.79 accepted steps: 337
step: 5.8 accepted steps: 360
step: 5.81 accepted steps: 285
step: 5.82 accepted steps: 471
step: 5.83 accepted steps: 332
step: 5.84 accepted steps: 445
step: 5.85 accepted steps: 350
step: 5.86 accepted steps: 390
step: 5.87 accepted steps: 373
step: 5.88 accepted steps: 419
step: 5.89 accepted steps: 415
step: 5.9 accepted steps: 404
step: 5.91 accepted steps: 351
step: 5.92 accepted steps: 471
step: 5.93 accepted steps: 413
step: 5.94 accepted steps: 289
step: 5.95 accepted steps: 409
step: 5.96 accepted steps: 362
step: 5.97 accepted steps: 296
step: 5.98 accepted steps: 392
step: 5.99 accepted steps: 393
step: 6 accepted steps: 326
step: 6.01 accepted steps: 323
step: 6.02 accepted steps: 305
step: 6.03 accepted steps: 330
step: 6.04 accepted steps: 314
step: 6.05 accepted steps: 298
step: 6.06 accepted steps: 383
step: 6.07 accepted steps: 406
step: 6.08 accepted steps: 324
step: 6.09 accepted steps: 331
step: 6.1 accepted steps: 324
step: 6.11 accepted steps: 421
step: 6.12 accepted steps: 382
step: 6.13 accepted steps: 328
step: 6.14 accepted steps: 309
step: 6.15 accepted steps: 327
step: 6.16 accepted steps: 340
step: 6.17 accepted steps: 398
step: 6.18 accepted steps: 255
step: 6.19 accepted steps: 305
step: 6.2 accepted steps: 347
step: 6.21 accepted steps: 340
step: 6.22 accepted steps: 338
step: 6.23 accepted steps: 380
step: 6.24 accepted steps: 274
step: 6.25 accepted steps: 331
step: 6.26 accepted steps: 340
step: 6.27 accepted steps: 317
step: 6.28 accepted steps: 358
step: 6.29 accepted steps: 267
step: 6.3 accepted steps: 301
step: 6.31 accepted steps: 295
step: 6.32 accepted steps: 238
step: 6.33 accepted steps: 270
step: 6.34 accepted steps: 382
step: 6.35 accepted steps: 338
step: 6.36 accepted steps: 363
step: 6.37 accepted steps: 345
step: 6.38 accepted steps: 341
step: 6.39 accepted steps: 265
step: 6.4 accepted steps: 182
step: 6.41 accepted steps: 264
step: 6.42 accepted steps: 237
step: 6.43 accepted steps: 293
step: 6.44 accepted steps: 342
step: 6.45 accepted steps: 289
step: 6.46 accepted steps: 242
step: 6.47 accepted steps: 312
step: 6.48 accepted steps: 287
step: 6.49 accepted steps: 364
step: 6.5 accepted steps: 335
step: 6.51 accepted steps: 377
step: 6.52 accepted steps: 297
step: 6.53 accepted steps: 390
step: 6.54 accepted steps: 335
step: 6.55 accepted steps: 358
step: 6.56 accepted steps: 207
step: 6.57 accepted steps: 207
step: 6.58 accepted steps: 278
step: 6.59 accepted steps: 265
step: 6.6 accepted steps: 279
step: 6.61 accepted steps: 264
step: 6.62 accepted steps: 285
step: 6.63 accepted steps: 267
step: 6.64 accepted steps: 297
step: 6.65 accepted steps: 232
step: 6.66 accepted steps: 257
step: 6.67 accepted steps: 279
step: 6.68 accepted steps: 256
step: 6.69 accepted steps: 300
step: 6.7 accepted steps: 209
step: 6.71 accepted steps: 316
step: 6.72 accepted steps: 301
step: 6.73 accepted steps: 270
step: 6.74 accepted steps: 315
step: 6.75 accepted steps: 314
step: 6.76 accepted steps: 273
step: 6.77 accepted steps: 217
step: 6.78 accepted steps: 321
step: 6.79 accepted steps: 241
step: 6.8 accepted steps: 286
step: 6.81 accepted steps: 219
step: 6.82 accepted steps: 206
step: 6.83 accepted steps: 220
step: 6.84 accepted steps: 187
step: 6.85 accepted steps: 215
step: 6.86 accepted steps: 228
step: 6.87 accepted steps: 223
step: 6.88 accepted steps: 214
step: 6.89 accepted steps: 209
step: 6.9 accepted steps: 252
step: 6.91 accepted steps: 316
step: 6.92 accepted steps: 236
step: 6.93 accepted steps: 272
step: 6.94 accepted steps: 263
step: 6.95 accepted steps: 223
step: 6.96 accepted steps: 195
step: 6.97 accepted steps: 231
step: 6.98 accepted steps: 210
step: 6.99 accepted steps: 242
step: 7 accepted steps: 260
step: 7.01 accepted steps: 270
step: 7.02 accepted steps: 278
step: 7.03 accepted steps: 212
step: 7.04 accepted steps: 234
step: 7.05 accepted steps: 184
step: 7.06 accepted steps: 216
step: 7.07 accepted steps: 119
step: 7.08 accepted steps: 244
step: 7.09 accepted steps: 255
step: 7.1 accepted steps: 238
step: 7.11 accepted steps: 205
step: 7.12 accepted steps: 288
step: 7.13 accepted steps: 194
step: 7.14 accepted steps: 256
step: 7.15 accepted steps: 209
step: 7.16 accepted steps: 301
step: 7.17 accepted steps: 253
step: 7.18 accepted steps: 183
step: 7.19 accepted steps: 250
step: 7.2 accepted steps: 250
step: 7.21 accepted steps: 208
step: 7.22 accepted steps: 254
step: 7.23 accepted steps: 238
step: 7.24 accepted steps: 269
step: 7.25 accepted steps: 252
step: 7.26 accepted steps: 155
step: 7.27 accepted steps: 265
step: 7.28 accepted steps: 267
step: 7.29 accepted steps: 190
step: 7.3 accepted steps: 233
step: 7.31 accepted steps: 183
step: 7.32 accepted steps: 160
step: 7.33 accepted steps: 254
step: 7.34 accepted steps: 188
step: 7.35 accepted steps: 233
step: 7.36 accepted steps: 181
step: 7.37 accepted steps: 175
step: 7.38 accepted steps: 217
step: 7.39 accepted steps: 175
step: 7.4 accepted steps: 214
step: 7.41 accepted steps: 255
step: 7.42 accepted steps: 214
step: 7.43 accepted steps: 222
step: 7.44 accepted steps: 210
step: 7.45 accepted steps: 136
step: 7.46 accepted steps: 185
step: 7.47 accepted steps: 218
step: 7.48 accepted steps: 183
step: 7.49 accepted steps: 217
step: 7.5 accepted steps: 164
step: 7.51 accepted steps: 208
step: 7.52 accepted steps: 186
step: 7.53 accepted steps: 164
step: 7.54 accepted steps: 161
step: 7.55 accepted steps: 151
step: 7.56 accepted steps: 165
step: 7.57 accepted steps: 202
step: 7.58 accepted steps: 211
step: 7.59 accepted steps: 187
step: 7.6 accepted steps: 206
step: 7.61 accepted steps: 206
step: 7.62 accepted steps: 191
step: 7.63 accepted steps: 276
step: 7.64 accepted steps: 252
step: 7.65 accepted steps: 188
step: 7.66 accepted steps: 188
step: 7.67 accepted steps: 173
step: 7.68 accepted steps: 154
step: 7.69 accepted steps: 227
step: 7.7 accepted steps: 181
step: 7.71 accepted steps: 91
step: 7.72 accepted steps: 166
step: 7.73 accepted steps: 164
step: 7.74 accepted steps: 157
step: 7.75 accepted steps: 184
step: 7.76 accepted steps: 102
step: 7.77 accepted steps: 219
step: 7.78 accepted steps: 138
step: 7.79 accepted steps: 170
step: 7.8 accepted steps: 116
step: 7.81 accepted steps: 179
step: 7.82 accepted steps: 161
step: 7.83 accepted steps: 110
step: 7.84 accepted steps: 192
step: 7.85 accepted steps: 146
step: 7.86 accepted steps: 160
step: 7.87 accepted steps: 204
step: 7.88 accepted steps: 164
step: 7.89 accepted steps: 181
step: 7.9 accepted steps: 132
step: 7.91 accepted steps: 164
step: 7.92 accepted steps: 222
step: 7.93 accepted steps: 152
step: 7.94 accepted steps: 115
step: 7.95 accepted steps: 126
step: 7.96 accepted steps: 91
step: 7.97 accepted steps: 182
step: 7.98 accepted steps: 176
step: 7.99 accepted steps: 152
step: 8 accepted steps: 184
step: 8.01 accepted steps: 195
step: 8.02 accepted steps: 136
step: 8.03 accepted steps: 132
step: 8.04 accepted steps: 145
step: 8.05 accepted steps: 165
step: 8.06 accepted steps: 182
step: 8.07 accepted steps: 204
step: 8.08 accepted steps: 152
step: 8.09 accepted steps: 188
step: 8.1 accepted steps: 95
step: 8.11 accepted steps: 152
step: 8.12 accepted steps: 175
step: 8.13 accepted steps: 177
step: 8.14 accepted steps: 204
step: 8.15 accepted steps: 137
step: 8.16 accepted steps: 147
step: 8.17 accepted steps: 152
step: 8.18 accepted steps: 124
step: 8.19 accepted steps: 144
step: 8.2 accepted steps: 123
step: 8.21 accepted steps: 143
step: 8.22 accepted steps: 163
step: 8.23 accepted steps: 171
step: 8.24 accepted steps: 149
step: 8.25 accepted steps: 183
step: 8.26 accepted steps: 110
step: 8.27 accepted steps: 206
step: 8.28 accepted steps: 137
step: 8.29 accepted steps: 83
step: 8.3 accepted steps: 105
step: 8.31 accepted steps: 150
step: 8.32 accepted steps: 192
step: 8.33 accepted steps: 111
step: 8.34 accepted steps: 150
step: 8.35 accepted steps: 149
step: 8.36 accepted steps: 108
step: 8.37 accepted steps: 156
step: 8.38 accepted steps: 82
step: 8.39 accepted steps: 175
step: 8.4 accepted steps: 154
step: 8.41 accepted steps: 144
step: 8.42 accepted steps: 100
step: 8.43 accepted steps: 206
step: 8.44 accepted steps: 163
step: 8.45 accepted steps: 198
step: 8.46 accepted steps: 125
step: 8.47 accepted steps: 198
step: 8.48 accepted steps: 176
step: 8.49 accepted steps: 195
step: 8.5 accepted steps: 136
step: 8.51 accepted steps: 140
