step: 2.23 accepted steps: 6101
step: 2.24 accepted steps: 5971
step: 2.25 accepted steps: 5956
step: 2.26 accepted steps: 6022
step: 2.27 accepted steps: 5972
step: 2.28 accepted steps: 5943
step: 2.29 accepted steps: 5941
step: 2.3 accepted steps: 5935
step: 2.31 accepted steps: 5888
step: 2.32 accepted steps: 5827
step: 2.33 accepted steps: 5867
step: 2.34 accepted steps: 5896
step: 2.35 accepted steps: 5886
step: 2.36 accepted steps: 5859
step: 2.37 accepted steps: 5874
step: 2.38 accepted steps: 5659
step: 2.39 accepted steps: 5820
step: 2.4 accepted steps: 5786
step: 2.41 accepted steps: 5738
step: 2.42 accepted steps: 5834
step: 2.43 accepted steps: 5743
step: 2.44 accepted steps: 5713
step: 2.45 accepted steps: 5676
step: 2.46 accepted steps: 5742
step: 2.47 accepted steps: 5608
step: 2.48 accepted steps: 5587
step: 2.49 accepted steps: 5614
step: 2.5 accepted steps: 5636
step: 2.51 accepted steps: 5591
step: 2.52 accepted steps: 5627
step: 2.53 accepted steps: 5671
step: 2.54 accepted steps: 5572
step: 2.55 accepted steps: 5638
step: 2.56 accepted steps: 5576
step: 2.57 accepted steps: 5428
step: 2.58 accepted steps: 5549
step: 2.59 accepted steps: 5449
step: 2.6 accepted steps: 5536
step: 2.61 accepted steps: 5432
step: 2.62 accepted steps: 5583
step: 2.63 accepted steps: 5374
step: 2.64 accepted steps: 5372
step: 2.65 accepted steps: 5451
step: 2.66 accepted steps: 5333
step: 2.67 accepted steps: 5475
step: 2.68 accepted steps: 5320
step: 2.69 accepted steps: 5298
step: 2.7 accepted steps: 5404
step: 2.71 accepted steps: 5424
step: 2.72 accepted steps: 5399
step: 2.73 accepted steps: 5351
step: 2.74 accepted steps: 5294
step: 2.75 accepted steps: 5264
step: 2.76 accepted steps: 5348
step: 2.77 accepted steps: 5249
step: 2.78 accepted steps: 5241
step: 2.79 accepted steps: 5256
step: 2.8 accepted steps: 5241
step: 2.81 accepted steps: 5359
step: 2.82 accepted steps: 5162
step: 2.83 accepted steps: 5132
step: 2.84 accepted steps: 5221
step: 2.85 accepted steps: 5082
step: 2.86 accepted steps: 5126
step: 2.87 accepted steps: 5127
step: 2.88 accepted steps: 5121
step: 2.89 accepted steps: 5084
step: 2.9 accepted steps: 5035
step: 2.91 accepted steps: 5110
step: 2.92 accepted steps: 5021
step: 2.93 accepted steps: 5091
step: 2.94 accepted steps: 5083
step: 2.95 accepted steps: 4985
step: 2.96 accepted steps: 4942
step: 2.97 accepted steps: 5001
step: 2.98 accepted steps: 5077
step: 2.99 accepted steps: 5006
step: 3 accepted steps: 5040
step: 3.01 accepted steps: 4976
step: 3.02 accepted steps: 4952
step: 3.03 accepted steps: 4999
step: 3.04 accepted steps: 4915
step: 3.05 accepted steps: 4926
step: 3.06 accepted steps: 4880
step: 3.07 accepted steps: 4955
step: 3.08 accepted steps: 4833
step: 3.09 accepted steps: 4958
step: 3.1 accepted steps: 4705
step: 3.11 accepted steps: 4827
step: 3.12 accepted steps: 4698
step: 3.13 accepted steps: 4791
step: 3.14 accepted steps: 4854
step: 3.15 accepted steps: 4756
step: 3.16 accepted steps: 4712
step: 3.17 accepted steps: 4725
step: 3.18 accepted steps: 4735
step: 3.19 accepted steps: 4693
step: 3.2 accepted steps: 4738
step: 3.21 accepted steps: 4797
step: 3.22 accepted steps: 4665
step: 3.23 accepted steps: 4671
step: 3.24 accepted steps: 4786
step: 3.25 accepted steps: 4658
step: 3.26 accepted steps: 4623
step: 3.27 accepted steps: 4649
step: 3.28 accepted steps: 4665
step: 3.29 accepted steps: 4634
step: 3.3 accepted steps: 4654
step: 3.31 accepted steps: 4680
step: 3.32 accepted steps: 4642
step: 3.33 accepted steps: 4570
step: 3.34 accepted steps: 4656
step: 3.35 accepted steps: 4509
step: 3.36 accepted steps: 4481
step: 3.37 accepted steps: 4536
step: 3.38 accepted steps: 4598
step: 3.39 accepted steps: 4519
step: 3.4 accepted steps: 4604
step: 3.41 accepted steps: 4533
step: 3.42 accepted steps: 4403
step: 3.43 accepted steps: 4601
step: 3.44 accepted steps: 4482
step: 3.45 accepted steps: 4418
step: 3.46 accepted steps: 4518
step: 3.47 accepted steps: 4402
step: 3.48 accepted steps: 4418
step: 3.49 accepted steps: 4366
step: 3.5 accepted steps: 4462
step: 3.51 accepted steps: 4356
step: 3.52 accepted steps: 4397
step: 3.53 accepted steps: 4323
step: 3.54 accepted steps: 4363
step: 3.55 accepted steps: 4386
step: 3.56 accepted steps: 4304
step: 3.57 accepted steps: 4352
step: 3.58 accepted steps: 4337
step: 3.59 accepted steps: 4317
step: 3.6 accepted steps: 4373
step: 3.61 accepted steps: 4276
step: 3.62 accepted steps: 4206
step: 3.63 accepted steps: 4238
step: 3.64 accepted steps: 4189
step: 3.65 accepted steps: 4355
step: 3.66 accepted steps: 4215
step: 3.67 accepted steps: 4230
step: 3.68 accepted steps: 4242
step: 3.69 accepted steps: 4169
step: 3.7 accepted steps: 4224
step: 3.71 accepted steps: 4234
step: 3.72 accepted steps: 4184
step: 3.73 accepted steps: 4154
step: 3.74 accepted steps: 4057
step: 3.75 accepted steps: 4111
step: 3.76 accepted steps: 4088
step: 3.77 accepted steps: 4135
step: 3.78 accepted steps: 4100
step: 3.79 accepted steps: 4101
step: 3.8 accepted steps: 4080
step: 3.81 accepted steps: 3959
step: 3.82 accepted steps: 4014
step: 3.83 accepted steps: 4099
step: 3.84 accepted steps: 3996
step: 3.85 accepted steps: 4050
step: 3.86 accepted steps: 3960
step: 3.87 accepted steps: 4187
step: 3.88 accepted steps: 4018
step: 3.89 accepted steps: 3920
step: 3.9 accepted steps: 3998
step: 3.91 accepted steps: 3778
step: 3.92 accepted steps: 4001
step: 3.93 accepted steps: 3934
step: 3.94 accepted steps: 3926
step: 3.95 accepted steps: 3949
step: 3.96 accepted steps: 3925
step: 3.97 accepted steps: 3928
step: 3.98 accepted steps: 3988
step: 3.99 accepted steps: 3933
step: 4 accepted steps: 3881
step: 4.01 accepted steps: 3844
step: 4.02 accepted steps: 3785
step: 4.03 accepted steps: 3830
step: 4.04 accepted steps: 3811
step: 4.05 accepted steps: 3749
step: 4.06 accepted steps: 3943
step: 4.07 accepted steps: 3904
step: 4.08 accepted steps: 3786
step: 4.09 accepted steps: 3890
step: 4.1 accepted steps: 3761
step: 4.11 accepted steps: 3857
step: 4.12 accepted steps: 3804
step: 4.13 accepted steps: 3851
step: 4.14 accepted steps: 3833
step: 4.15 accepted steps: 3816
step: 4.16 accepted steps: 3873
step: 4.17 accepted steps: 3714
step: 4.18 accepted steps: 3702
step: 4.19 accepted steps: 3722
step: 4.2 accepted steps: 3788
step: 4.21 accepted steps: 3578
step: 4.22 accepted steps: 3755
step: 4.23 accepted steps: 3771
step: 4.24 accepted steps: 3737
step: 4.25 accepted steps: 3841
step: 4.26 accepted steps: 3590
step: 4.27 accepted steps: 3656
step: 4.28 accepted steps: 3699
step: 4.29 accepted steps: 3670
step: 4.3 accepted steps: 3751
step: 4.31 accepted steps: 3740
step: 4.32 accepted steps: 3666
step: 4.33 accepted steps: 3542
step: 4.34 accepted steps: 3645
step: 4.35 accepted steps: 3717
step: 4.36 accepted steps: 3680
step: 4.37 accepted steps: 3502
step: 4.38 accepted steps: 3701
step: 4.39 accepted steps: 3719
step: 4.4 accepted steps: 3653
step: 4.41 accepted steps: 3529
step: 4.42 accepted steps: 3527
step: 4.43 accepted steps: 3526
step: 4.44 accepted steps: 3616
step: 4.45 accepted steps: 3552
step: 4.46 accepted steps: 3464
step: 4.47 accepted steps: 3499
step: 4.48 accepted steps: 3423
step: 4.49 accepted steps: 3481
step: 4.5 accepted steps: 3371
step: 4.51 accepted steps: 3454
step: 4.52 accepted steps: 3444
step: 4.53 accepted steps: 3486
step: 4.54 accepted steps: 3391
step: 4.55 accepted steps: 3487
step: 4.56 accepted steps: 3442
step: 4.57 accepted steps: 3446
step: 4.58 accepted steps: 3452
step: 4.59 accepted steps: 3481
step: 4.6 accepted steps: 3312
step: 4.61 accepted steps: 3355
step: 4.62 accepted steps: 3348
step: 4.63 accepted steps: 3334
step: 4.64 accepted steps: 3501
step: 4.65 accepted steps: 3364
step: 4.66 accepted steps: 3320
step: 4.67 accepted steps: 3395
step: 4.68 accepted steps: 3362
step: 4.69 accepted steps: 3405
step: 4.7 accepted steps: 3426
step: 4.71 accepted steps: 3321
step: 4.72 accepted steps: 3339
step: 4.73 accepted steps: 3292
step: 4.74 accepted steps: 3196
step: 4.75 accepted steps: 3301
step: 4.76 accepted steps: 3253
step: 4.77 accepted steps: 3193
step: 4.78 accepted steps: 3278
step: 4.79 accepted steps: 3338
step: 4.8 accepted steps: 3232
step: 4.81 accepted steps: 3266
step: 4.82 accepted steps: 3135
step: 4.83 accepted steps: 3238
step: 4.84 accepted steps: 3287
step: 4.85 accepted steps: 3265
step: 4.86 accepted steps: 3245
step: 4.87 accepted steps: 3233
step: 4.88 accepted steps: 3155
step: 4.89 accepted steps: 3163
step: 4.9 accepted steps: 3207
step: 4.91 accepted steps: 3080
step: 4.92 accepted steps: 3100
step: 4.93 accepted steps: 3315
step: 4.94 accepted steps: 3081
step: 4.95 accepted steps: 3166
step: 4.96 accepted steps: 3217
step: 4.97 accepted steps: 3017
step: 4.98 accepted steps: 3075
step: 4.99 accepted steps: 3174
step: 5 accepted steps: 3150
