step: 1.94 accepted steps: 1779
step: 1.95 accepted steps: 1866
step: 1.96 accepted steps: 1745
step: 1.97 accepted steps: 1790
step: 1.98 accepted steps: 1700
step: 1.99 accepted steps: 1622
step: 2 accepted steps: 1667
step: 2.01 accepted steps: 1737
step: 2.02 accepted steps: 1647
step: 2.03 accepted steps: 1706
step: 2.04 accepted steps: 1774
step: 2.05 accepted steps: 1589
step: 2.06 accepted steps: 1624
step: 2.07 accepted steps: 1682
step: 2.08 accepted steps: 1613
step: 2.09 accepted steps: 1595
step: 2.1 accepted steps: 1571
step: 2.11 accepted steps: 1507
step: 2.12 accepted steps: 1558
step: 2.13 accepted steps: 1434
step: 2.14 accepted steps: 1463
step: 2.15 accepted steps: 1464
step: 2.16 accepted steps: 1419
step: 2.17 accepted steps: 1505
step: 2.18 accepted steps: 1440
step: 2.19 accepted steps: 1526
step: 2.2 accepted steps: 1509
step: 2.21 accepted steps: 1499
step: 2.22 accepted steps: 1463
step: 2.23 accepted steps: 1361
step: 2.24 accepted steps: 1384
step: 2.25 accepted steps: 1273
step: 2.26 accepted steps: 1404
step: 2.27 accepted steps: 1330
step: 2.28 accepted steps: 1415
step: 2.29 accepted steps: 1320
step: 2.3 accepted steps: 1302
step: 2.31 accepted steps: 1311
step: 2.32 accepted steps: 1301
step: 2.33 accepted steps: 1425
step: 2.34 accepted steps: 1256
step: 2.35 accepted steps: 1306
step: 2.36 accepted steps: 1238
step: 2.37 accepted steps: 1266
step: 2.38 accepted steps: 1345
step: 2.39 accepted steps: 1160
step: 2.4 accepted steps: 1193
step: 2.41 accepted steps: 1205
step: 2.42 accepted steps: 1201
step: 2.43 accepted steps: 1188
step: 2.44 accepted steps: 1049
step: 2.45 accepted steps: 1153
step: 2.46 accepted steps: 1129
step: 2.47 accepted steps: 1233
step: 2.48 accepted steps: 1156
step: 2.49 accepted steps: 1094
step: 2.5 accepted steps: 1113
step: 2.51 accepted steps: 1130
step: 2.52 accepted steps: 1084
step: 2.53 accepted steps: 1147
step: 2.54 accepted steps: 1117
step: 2.55 accepted steps: 1012
step: 2.56 accepted steps: 1064
step: 2.57 accepted steps: 1229
step: 2.58 accepted steps: 992
step: 2.59 accepted steps: 1127
step: 2.6 accepted steps: 1206
step: 2.61 accepted steps: 955
step: 2.62 accepted steps: 897
step: 2.63 accepted steps: 1022
step: 2.64 accepted steps: 1018
step: 2.65 accepted steps: 1048
step: 2.66 accepted steps: 1024
step: 2.67 accepted steps: 1079
step: 2.68 accepted steps: 1118
step: 2.69 accepted steps: 1035
step: 2.7 accepted steps: 990
step: 2.71 accepted steps: 858
step: 2.72 accepted steps: 1047
step: 2.73 accepted steps: 931
step: 2.74 accepted steps: 1006
step: 2.75 accepted steps: 888
step: 2.76 accepted steps: 941
step: 2.77 accepted steps: 923
step: 2.78 accepted steps: 1001
step: 2.79 accepted steps: 927
step: 2.8 accepted steps: 949
step: 2.81 accepted steps: 907
step: 2.82 accepted steps: 899
step: 2.83 accepted steps: 880
step: 2.84 accepted steps: 925
step: 2.85 accepted steps: 839
step: 2.86 accepted steps: 831
step: 2.87 accepted steps: 940
step: 2.88 accepted steps: 883
step: 2.89 accepted steps: 761
step: 2.9 accepted steps: 795
step: 2.91 accepted steps: 973
step: 2.92 accepted steps: 831
step: 2.93 accepted steps: 849
step: 2.94 accepted steps: 802
step: 2.95 accepted steps: 874
step: 2.96 accepted steps: 836
step: 2.97 accepted steps: 808
step: 2.98 accepted steps: 906
step: 2.99 accepted steps: 898
step: 3 accepted steps: 700
step: 3.01 accepted steps: 761
step: 3.02 accepted steps: 762
step: 3.03 accepted steps: 784
step: 3.04 accepted steps: 844
step: 3.05 accepted steps: 795
step: 3.06 accepted steps: 783
step: 3.07 accepted steps: 689
step: 3.08 accepted steps: 790
step: 3.09 accepted steps: 778
step: 3.1 accepted steps: 761
step: 3.11 accepted steps: 757
step: 3.12 accepted steps: 807
step: 3.13 accepted steps: 785
step: 3.14 accepted steps: 824
step: 3.15 accepted steps: 752
step: 3.16 accepted steps: 785
step: 3.17 accepted steps: 714
step: 3.18 accepted steps: 672
step: 3.19 accepted steps: 734
step: 3.2 accepted steps: 685
step: 3.21 accepted steps: 833
step: 3.22 accepted steps: 671
step: 3.23 accepted steps: 675
step: 3.24 accepted steps: 764
step: 3.25 accepted steps: 622
step: 3.26 accepted steps: 631
step: 3.27 accepted steps: 691
step: 3.28 accepted steps: 677
step: 3.29 accepted steps: 662
step: 3.3 accepted steps: 630
step: 3.31 accepted steps: 542
step: 3.32 accepted steps: 609
step: 3.33 accepted steps: 594
step: 3.34 accepted steps: 745
step: 3.35 accepted steps: 728
step: 3.36 accepted steps: 620
step: 3.37 accepted steps: 696
step: 3.38 accepted steps: 581
step: 3.39 accepted steps: 664
step: 3.4 accepted steps: 539
step: 3.41 accepted steps: 722
step: 3.42 accepted steps: 556
step: 3.43 accepted steps: 606
step: 3.44 accepted steps: 533
step: 3.45 accepted steps: 549
step: 3.46 accepted steps: 683
step: 3.47 accepted steps: 608
step: 3.48 accepted steps: 479
step: 3.49 accepted steps: 590
step: 3.5 accepted steps: 603
step: 3.51 accepted steps: 580
step: 3.52 accepted steps: 549
step: 3.53 accepted steps: 611
step: 3.54 accepted steps: 463
step: 3.55 accepted steps: 586
step: 3.56 accepted steps: 529
step: 3.57 accepted steps: 565
step: 3.58 accepted steps: 619
step: 3.59 accepted steps: 472
step: 3.6 accepted steps: 585
step: 3.61 accepted steps: 581
step: 3.62 accepted steps: 599
step: 3.63 accepted steps: 512
step: 3.64 accepted steps: 582
step: 3.65 accepted steps: 587
step: 3.66 accepted steps: 484
step: 3.67 accepted steps: 500
step: 3.68 accepted steps: 541
step: 3.69 accepted steps: 555
step: 3.7 accepted steps: 582
step: 3.71 accepted steps: 531
step: 3.72 accepted steps: 432
step: 3.73 accepted steps: 466
step: 3.74 accepted steps: 417
step: 3.75 accepted steps: 510
step: 3.76 accepted steps: 564
step: 3.77 accepted steps: 475
step: 3.78 accepted steps: 513
step: 3.79 accepted steps: 575
step: 3.8 accepted steps: 503
step: 3.81 accepted steps: 485
step: 3.82 accepted steps: 527
step: 3.83 accepted steps: 436
step: 3.84 accepted steps: 459
step: 3.85 accepted steps: 444
step: 3.86 accepted steps: 485
step: 3.87 accepted steps: 494
step: 3.88 accepted steps: 471
step: 3.89 accepted steps: 421
step: 3.9 accepted steps: 485
step: 3.91 accepted steps: 442
step: 3.92 accepted steps: 463
step: 3.93 accepted steps: 460
step: 3.94 accepted steps: 495
step: 3.95 accepted steps: 447
step: 3.96 accepted steps: 421
step: 3.97 accepted steps: 368
step: 3.98 accepted steps: 444
step: 3.99 accepted steps: 368
step: 4 accepted steps: 449
step: 4.01 accepted steps: 408
step: 4.02 accepted steps: 442
step: 4.03 accepted steps: 445
step: 4.04 accepted steps: 470
step: 4.05 accepted steps: 445
step: 4.06 accepted steps: 383
step: 4.07 accepted steps: 381
step: 4.08 accepted steps: 335
step: 4.09 accepted steps: 418
step: 4.1 accepted steps: 383
step: 4.11 accepted steps: 323
step: 4.12 accepted steps: 445
step: 4.13 accepted steps: 465
step: 4.14 accepted steps: 414
step: 4.15 accepted steps: 360
step: 4.16 accepted steps: 337
step: 4.17 accepted steps: 369
step: 4.18 accepted steps: 364
step: 4.19 accepted steps: 452
step: 4.2 accepted steps: 390
step: 4.21 accepted steps: 393
step: 4.22 accepted steps: 357
step: 4.23 accepted steps: 336
step: 4.24 accepted steps: 324
step: 4.25 accepted steps: 432
step: 4.26 accepted steps: 464
step: 4.27 accepted steps: 408
step: 4.28 accepted steps: 371
step: 4.29 accepted steps: 380
step: 4.3 accepted steps: 267
step: 4.31 accepted steps: 377
step: 4.32 accepted steps: 353
step: 4.33 accepted steps: 318
step: 4.34 accepted steps: 321
step: 4.35 accepted steps: 331
step: 4.36 accepted steps: 374
step: 4.37 accepted steps: 386
step: 4.38 accepted steps: 396
step: 4.39 accepted steps: 356
step: 4.4 accepted steps: 321
step: 4.41 accepted steps: 349
step: 4.42 accepted steps: 263
step: 4.43 accepted steps: 349
step: 4.44 accepted steps: 363
step: 4.45 accepted steps: 321
step: 4.46 accepted steps: 308
step: 4.47 accepted steps: 408
step: 4.48 accepted steps: 411
step: 4.49 accepted steps: 303
step: 4.5 accepted steps: 337
step: 4.51 accepted steps: 367
step: 4.52 accepted steps: 373
step: 4.53 accepted steps: 307
step: 4.54 accepted steps: 324
step: 4.55 accepted steps: 344
step: 4.56 accepted steps: 327
step: 4.57 accepted steps: 335
step: 4.58 accepted steps: 390
step: 4.59 accepted steps: 313
step: 4.6 accepted steps: 368
step: 4.61 accepted steps: 294
step: 4.62 accepted steps: 355
step: 4.63 accepted steps: 280
step: 4.64 accepted steps: 345
step: 4.65 accepted steps: 279
step: 4.66 accepted steps: 340
step: 4.67 accepted steps: 303
step: 4.68 accepted steps: 291
step: 4.69 accepted steps: 302
step: 4.7 accepted steps: 307
step: 4.71 accepted steps: 246
step: 4.72 accepted steps: 310
step: 4.73 accepted steps: 287
step: 4.74 accepted steps: 290
step: 4.75 accepted steps: 292
step: 4.76 accepted steps: 310
step: 4.77 accepted steps: 248
step: 4.78 accepted steps: 309
step: 4.79 accepted steps: 214
step: 4.8 accepted steps: 254
step: 4.81 accepted steps: 280
step: 4.82 accepted steps: 274
step: 4.83 accepted steps: 342
step: 4.84 accepted steps: 252
step: 4.85 accepted steps: 255
step: 4.86 accepted steps: 232
step: 4.87 accepted steps: 232
step: 4.88 accepted steps: 240
step: 4.89 accepted steps: 262
step: 4.9 accepted steps: 225
step: 4.91 accepted steps: 262
step: 4.92 accepted steps: 271
step: 4.93 accepted steps: 315
step: 4.94 accepted steps: 252
step: 4.95 accepted steps: 258
step: 4.96 accepted steps: 296
step: 4.97 accepted steps: 255
step: 4.98 accepted steps: 281
step: 4.99 accepted steps: 298
step: 5 accepted steps: 207
step: 5.01 accepted steps: 201
step: 5.02 accepted steps: 272
step: 5.03 accepted steps: 314
step: 5.04 accepted steps: 193
step: 5.05 accepted steps: 181
step: 5.06 accepted steps: 326
step: 5.07 accepted steps: 267
step: 5.08 accepted steps: 206
step: 5.09 accepted steps: 242
step: 5.1 accepted steps: 181
step: 5.11 accepted steps: 301
step: 5.12 accepted steps: 220
step: 5.13 accepted steps: 248
step: 5.14 accepted steps: 285
step: 5.15 accepted steps: 301
step: 5.16 accepted steps: 283
step: 5.17 accepted steps: 209
step: 5.18 accepted steps: 242
step: 5.19 accepted steps: 265
step: 5.2 accepted steps: 274
step: 5.21 accepted steps: 187
step: 5.22 accepted steps: 250
step: 5.23 accepted steps: 221
step: 5.24 accepted steps: 217
step: 5.25 accepted steps: 240
step: 5.26 accepted steps: 246
step: 5.27 accepted steps: 188
step: 5.28 accepted steps: 244
step: 5.29 accepted steps: 212
step: 5.3 accepted steps: 207
step: 5.31 accepted steps: 242
step: 5.32 accepted steps: 218
step: 5.33 accepted steps: 186
step: 5.34 accepted steps: 291
step: 5.35 accepted steps: 230
step: 5.36 accepted steps: 217
step: 5.37 accepted steps: 239
step: 5.38 accepted steps: 261
step: 5.39 accepted steps: 160
step: 5.4 accepted steps: 247
step: 5.41 accepted steps: 193
step: 5.42 accepted steps: 257
step: 5.43 accepted steps: 224
step: 5.44 accepted steps: 154
step: 5.45 accepted steps: 199
step: 5.46 accepted steps: 141
step: 5.47 accepted steps: 204
step: 5.48 accepted steps: 234
step: 5.49 accepted steps: 233
step: 5.5 accepted steps: 136
step: 5.51 accepted steps: 175
step: 5.52 accepted steps: 194
step: 5.53 accepted steps: 186
step: 5.54 accepted steps: 196
step: 5.55 accepted steps: 149
step: 5.56 accepted steps: 214
step: 5.57 accepted steps: 172
step: 5.58 accepted steps: 171
step: 5.59 accepted steps: 222
step: 5.6 accepted steps: 153
step: 5.61 accepted steps: 135
step: 5.62 accepted steps: 209
step: 5.63 accepted steps: 184
step: 5.64 accepted steps: 203
step: 5.65 accepted steps: 187
step: 5.66 accepted steps: 176
step: 5.67 accepted steps: 227
step: 5.68 accepted steps: 154
step: 5.69 accepted steps: 194
step: 5.7 accepted steps: 176
step: 5.71 accepted steps: 143
step: 5.72 accepted steps: 186
step: 5.73 accepted steps: 225
step: 5.74 accepted steps: 165
step: 5.75 accepted steps: 232
step: 5.76 accepted steps: 175
step: 5.77 accepted steps: 172
step: 5.78 accepted steps: 213
step: 5.79 accepted steps: 192
step: 5.8 accepted steps: 164
step: 5.81 accepted steps: 182
step: 5.82 accepted steps: 192
step: 5.83 accepted steps: 160
step: 5.84 accepted steps: 151
step: 5.85 accepted steps: 121
step: 5.86 accepted steps: 232
step: 5.87 accepted steps: 195
step: 5.88 accepted steps: 215
step: 5.89 accepted steps: 157
step: 5.9 accepted steps: 182
step: 5.91 accepted steps: 177
step: 5.92 accepted steps: 165
step: 5.93 accepted steps: 185
step: 5.94 accepted steps: 237
step: 5.95 accepted steps: 150
step: 5.96 accepted steps: 188
step: 5.97 accepted steps: 189
step: 5.98 accepted steps: 137
step: 5.99 accepted steps: 177
step: 6 accepted steps: 192
step: 6.01 accepted steps: 158
step: 6.02 accepted steps: 184
step: 6.03 accepted steps: 226
step: 6.04 accepted steps: 132
step: 6.05 accepted steps: 131
step: 6.06 accepted steps: 196
step: 6.07 accepted steps: 155
step: 6.08 accepted steps: 141
step: 6.09 accepted steps: 161
step: 6.1 accepted steps: 176
step: 6.11 accepted steps: 136
step: 6.12 accepted steps: 143
step: 6.13 accepted steps: 184
step: 6.14 accepted steps: 151
step: 6.15 accepted steps: 151
step: 6.16 accepted steps: 149
step: 6.17 accepted steps: 157
step: 6.18 accepted steps: 165
step: 6.19 accepted steps: 150
step: 6.2 accepted steps: 217
step: 6.21 accepted steps: 159
step: 6.22 accepted steps: 144
step: 6.23 accepted steps: 157
step: 6.24 accepted steps: 171
step: 6.25 accepted steps: 171
step: 6.26 accepted steps: 179
step: 6.27 accepted steps: 147
step: 6.28 accepted steps: 150
step: 6.29 accepted steps: 152
step: 6.3 accepted steps: 180
step: 6.31 accepted steps: 125
step: 6.32 accepted steps: 140
step: 6.33 accepted steps: 118
step: 6.34 accepted steps: 123
step: 6.35 accepted steps: 132
step: 6.36 accepted steps: 156
step: 6.37 accepted steps: 185
step: 6.38 accepted steps: 156
step: 6.39 accepted steps: 148
step: 6.4 accepted steps: 140
step: 6.41 accepted steps: 133
step: 6.42 accepted steps: 167
step: 6.43 accepted steps: 138
step: 6.44 accepted steps: 139
step: 6.45 accepted steps: 86
step: 6.46 accepted steps: 187
step: 6.47 accepted steps: 135
step: 6.48 accepted steps: 161
step: 6.49 accepted steps: 68
step: 6.5 accepted steps: 174
step: 6.51 accepted steps: 139
step: 6.52 accepted steps: 150
step: 6.53 accepted steps: 86
step: 6.54 accepted steps: 109
step: 6.55 accepted steps: 160
step: 6.56 accepted steps: 165
step: 6.57 accepted steps: 170
step: 6.58 accepted steps: 134
step: 6.59 accepted steps: 140
step: 6.6 accepted steps: 145
step: 6.61 accepted steps: 99
step: 6.62 accepted steps: 171
step: 6.63 accepted steps: 85
step: 6.64 accepted steps: 114
step: 6.65 accepted steps: 106
step: 6.66 accepted steps: 87
step: 6.67 accepted steps: 145
step: 6.68 accepted steps: 138
step: 6.69 accepted steps: 122
step: 6.7 accepted steps: 126
step: 6.71 accepted steps: 142
step: 6.72 accepted steps: 109
step: 6.73 accepted steps: 124
step: 6.74 accepted steps: 119
step: 6.75 accepted steps: 127
step: 6.76 accepted steps: 110
step: 6.77 accepted steps: 121
step: 6.78 accepted steps: 103
step: 6.79 accepted steps: 136
step: 6.8 accepted steps: 66
step: 6.81 accepted steps: 111
step: 6.82 accepted steps: 119
step: 6.83 accepted steps: 118
step: 6.84 accepted steps: 189
step: 6.85 accepted steps: 119
step: 6.86 accepted steps: 134
step: 6.87 accepted steps: 141
step: 6.88 accepted steps: 128
step: 6.89 accepted steps: 73
step: 6.9 accepted steps: 105
step: 6.91 accepted steps: 97
step: 6.92 accepted steps: 163
step: 6.93 accepted steps: 138
step: 6.94 accepted steps: 105
step: 6.95 accepted steps: 159
step: 6.96 accepted steps: 135
step: 6.97 accepted steps: 93
step: 6.98 accepted steps: 147
step: 6.99 accepted steps: 90
step: 7 accepted steps: 121
step: 7.01 accepted steps: 118
step: 7.02 accepted steps: 171
step: 7.03 accepted steps: 146
step: 7.04 accepted steps: 90
step: 7.05 accepted steps: 91
step: 7.06 accepted steps: 112
step: 7.07 accepted steps: 75
step: 7.08 accepted steps: 107
step: 7.09 accepted steps: 108
step: 7.1 accepted steps: 148
step: 7.11 accepted steps: 84
step: 7.12 accepted steps: 77
step: 7.13 accepted steps: 132
step: 7.14 accepted steps: 115
step: 7.15 accepted steps: 104
step: 7.16 accepted steps: 83
step: 7.17 accepted steps: 139
step: 7.18 accepted steps: 96
step: 7.19 accepted steps: 126
step: 7.2 accepted steps: 122
step: 7.21 accepted steps: 124
step: 7.22 accepted steps: 63
step: 7.23 accepted steps: 125
step: 7.24 accepted steps: 94
step: 7.25 accepted steps: 111
step: 7.26 accepted steps: 147
step: 7.27 accepted steps: 119
step: 7.28 accepted steps: 76
step: 7.29 accepted steps: 94
step: 7.3 accepted steps: 105
step: 7.31 accepted steps: 112
step: 7.32 accepted steps: 108
step: 7.33 accepted steps: 135
step: 7.34 accepted steps: 99
step: 7.35 accepted steps: 109
step: 7.36 accepted steps: 69
step: 7.37 accepted steps: 107
step: 7.38 accepted steps: 100
step: 7.39 accepted steps: 80
step: 7.4 accepted steps: 115
step: 7.41 accepted steps: 119
step: 7.42 accepted steps: 132
step: 7.43 accepted steps: 134
step: 7.44 accepted steps: 62
step: 7.45 accepted steps: 117
step: 7.46 accepted steps: 130
step: 7.47 accepted steps: 72
step: 7.48 accepted steps: 104
step: 7.49 accepted steps: 121
step: 7.5 accepted steps: 100
step: 7.51 accepted steps: 101
step: 7.52 accepted steps: 123
step: 7.53 accepted steps: 87
step: 7.54 accepted steps: 101
step: 7.55 accepted steps: 116
step: 7.56 accepted steps: 62
step: 7.57 accepted steps: 80
step: 7.58 accepted steps: 104
step: 7.59 accepted steps: 94
step: 7.6 accepted steps: 123
step: 7.61 accepted steps: 89
step: 7.62 accepted steps: 75
step: 7.63 accepted steps: 84
step: 7.64 accepted steps: 127
step: 7.65 accepted steps: 85
step: 7.66 accepted steps: 86
step: 7.67 accepted steps: 111
step: 7.68 accepted steps: 81
step: 7.69 accepted steps: 95
step: 7.7 accepted steps: 123
step: 7.71 accepted steps: 152
step: 7.72 accepted steps: 99
step: 7.73 accepted steps: 96
step: 7.74 accepted steps: 103
step: 7.75 accepted steps: 87
step: 7.76 accepted steps: 89
step: 7.77 accepted steps: 78
step: 7.78 accepted steps: 108
step: 7.79 accepted steps: 103
step: 7.8 accepted steps: 94
step: 7.81 accepted steps: 67
step: 7.82 accepted steps: 97
step: 7.83 accepted steps: 75
step: 7.84 accepted steps: 97
step: 7.85 accepted steps: 79
step: 7.86 accepted steps: 112
step: 7.87 accepted steps: 104
step: 7.88 accepted steps: 94
step: 7.89 accepted steps: 65
step: 7.9 accepted steps: 86
step: 7.91 accepted steps: 99
step: 7.92 accepted steps: 115
step: 7.93 accepted steps: 66
step: 7.94 accepted steps: 77
step: 7.95 accepted steps: 102
step: 7.96 accepted steps: 91
step: 7.97 accepted steps: 92
step: 7.98 accepted steps: 111
step: 7.99 accepted steps: 88
step: 8 accepted steps: 55
step: 8.01 accepted steps: 84
step: 8.02 accepted steps: 52
step: 8.03 accepted steps: 91
step: 8.04 accepted steps: 111
step: 8.05 accepted steps: 49
step: 8.06 accepted steps: 88
step: 8.07 accepted steps: 115
step: 8.08 accepted steps: 80
step: 8.09 accepted steps: 82
step: 8.1 accepted steps: 86
step: 8.11 accepted steps: 87
step: 8.12 accepted steps: 66
step: 8.13 accepted steps: 119
step: 8.14 accepted steps: 76
step: 8.15 accepted steps: 109
step: 8.16 accepted steps: 134
step: 8.17 accepted steps: 85
step: 8.18 accepted steps: 94
step: 8.19 accepted steps: 91
step: 8.2 accepted steps: 94
step: 8.21 accepted steps: 83
step: 8.22 accepted steps: 59
step: 8.23 accepted steps: 61
step: 8.24 accepted steps: 76
step: 8.25 accepted steps: 109
step: 8.26 accepted steps: 47
step: 8.27 accepted steps: 92
step: 8.28 accepted steps: 43
step: 8.29 accepted steps: 59
step: 8.3 accepted steps: 62
step: 8.31 accepted steps: 102
step: 8.32 accepted steps: 73
step: 8.33 accepted steps: 89
step: 8.34 accepted steps: 62
step: 8.35 accepted steps: 74
step: 8.36 accepted steps: 80
step: 8.37 accepted steps: 69
step: 8.38 accepted steps: 101
step: 8.39 accepted steps: 72
step: 8.4 accepted steps: 84
step: 8.41 accepted steps: 97
step: 8.42 accepted steps: 68
step: 8.43 accepted steps: 56
step: 8.44 accepted steps: 74
step: 8.45 accepted steps: 68
step: 8.46 accepted steps: 45
step: 8.47 accepted steps: 42
step: 8.48 accepted steps: 45
step: 8.49 accepted steps: 90
step: 8.5 accepted steps: 88
step: 8.51 accepted steps: 75
step: 8.52 accepted steps: 70
step: 8.53 accepted steps: 62
step: 8.54 accepted steps: 105
step: 8.55 accepted steps: 101
step: 8.56 accepted steps: 87
step: 8.57 accepted steps: 47
step: 8.58 accepted steps: 66
step: 8.59 accepted steps: 65
