step: 0.98 accepted steps: 6971
step: 0.99 accepted steps: 6966
step: 1 accepted steps: 7006
step: 1.01 accepted steps: 6879
step: 1.02 accepted steps: 6958
step: 1.03 accepted steps: 6962
step: 1.04 accepted steps: 6932
step: 1.05 accepted steps: 6793
step: 1.06 accepted steps: 6776
step: 1.07 accepted steps: 6830
step: 1.08 accepted steps: 6770
step: 1.09 accepted steps: 6720
step: 1.1 accepted steps: 6659
step: 1.11 accepted steps: 6614
step: 1.12 accepted steps: 6642
step: 1.13 accepted steps: 6641
step: 1.14 accepted steps: 6609
step: 1.15 accepted steps: 6600
step: 1.16 accepted steps: 6453
step: 1.17 accepted steps: 6593
step: 1.18 accepted steps: 6590
step: 1.19 accepted steps: 6445
step: 1.2 accepted steps: 6576
step: 1.21 accepted steps: 6417
step: 1.22 accepted steps: 6424
step: 1.23 accepted steps: 6301
step: 1.24 accepted steps: 6350
step: 1.25 accepted steps: 6319
step: 1.26 accepted steps: 6371
step: 1.27 accepted steps: 6235
step: 1.28 accepted steps: 6413
step: 1.29 accepted steps: 6311
step: 1.3 accepted steps: 6141
step: 1.31 accepted steps: 6130
step: 1.32 accepted steps: 6224
step: 1.33 accepted steps: 6067
step: 1.34 accepted steps: 6122
step: 1.35 accepted steps: 6095
step: 1.36 accepted steps: 6120
step: 1.37 accepted steps: 6127
step: 1.38 accepted steps: 6007
step: 1.39 accepted steps: 5995
step: 1.4 accepted steps: 6010
step: 1.41 accepted steps: 5917
step: 1.42 accepted steps: 5936
step: 1.43 accepted steps: 5950
step: 1.44 accepted steps: 5893
step: 1.45 accepted steps: 5998
step: 1.46 accepted steps: 5858
step: 1.47 accepted steps: 5746
step: 1.48 accepted steps: 5757
step: 1.49 accepted steps: 5848
step: 1.5 accepted steps: 5720
step: 1.51 accepted steps: 5752
step: 1.52 accepted steps: 5748
step: 1.53 accepted steps: 5669
step: 1.54 accepted steps: 5768
step: 1.55 accepted steps: 5561
step: 1.56 accepted steps: 5596
step: 1.57 accepted steps: 5649
step: 1.58 accepted steps: 5584
step: 1.59 accepted steps: 5597
step: 1.6 accepted steps: 5524
step: 1.61 accepted steps: 5579
step: 1.62 accepted steps: 5646
step: 1.63 accepted steps: 5484
step: 1.64 accepted steps: 5490
step: 1.65 accepted steps: 5419
step: 1.66 accepted steps: 5350
step: 1.67 accepted steps: 5493
step: 1.68 accepted steps: 5392
step: 1.69 accepted steps: 5272
step: 1.7 accepted steps: 5327
step: 1.71 accepted steps: 5300
step: 1.72 accepted steps: 5370
step: 1.73 accepted steps: 5282
step: 1.74 accepted steps: 5294
step: 1.75 accepted steps: 5237
step: 1.76 accepted steps: 5148
step: 1.77 accepted steps: 5092
step: 1.78 accepted steps: 5226
step: 1.79 accepted steps: 5164
step: 1.8 accepted steps: 5108
step: 1.81 accepted steps: 5185
step: 1.82 accepted steps: 5153
step: 1.83 accepted steps: 5004
step: 1.84 accepted steps: 5110
step: 1.85 accepted steps: 5189
step: 1.86 accepted steps: 4984
step: 1.87 accepted steps: 5046
step: 1.88 accepted steps: 4999
step: 1.89 accepted steps: 4990
step: 1.9 accepted steps: 4954
step: 1.91 accepted steps: 4844
step: 1.92 accepted steps: 4966
step: 1.93 accepted steps: 4843
step: 1.94 accepted steps: 4891
step: 1.95 accepted steps: 4957
step: 1.96 accepted steps: 4852
step: 1.97 accepted steps: 4897
step: 1.98 accepted steps: 4929
step: 1.99 accepted steps: 4738
step: 2 accepted steps: 4796
step: 2.01 accepted steps: 4731
step: 2.02 accepted steps: 4645
step: 2.03 accepted steps: 4780
step: 2.04 accepted steps: 4733
step: 2.05 accepted steps: 4733
step: 2.06 accepted steps: 4705
step: 2.07 accepted steps: 4761
step: 2.08 accepted steps: 4701
step: 2.09 accepted steps: 4647
step: 2.1 accepted steps: 4629
step: 2.11 accepted steps: 4557
step: 2.12 accepted steps: 4586
step: 2.13 accepted steps: 4628
step: 2.14 accepted steps: 4579
step: 2.15 accepted steps: 4460
step: 2.16 accepted steps: 4536
step: 2.17 accepted steps: 4548
step: 2.18 accepted steps: 4500
step: 2.19 accepted steps: 4466
step: 2.2 accepted steps: 4562
step: 2.21 accepted steps: 4452
step: 2.22 accepted steps: 4517
step: 2.23 accepted steps: 4441
step: 2.24 accepted steps: 4415
step: 2.25 accepted steps: 4301
step: 2.26 accepted steps: 4403
step: 2.27 accepted steps: 4394
step: 2.28 accepted steps: 4308
step: 2.29 accepted steps: 4336
step: 2.3 accepted steps: 4276
step: 2.31 accepted steps: 4408
step: 2.32 accepted steps: 4298
step: 2.33 accepted steps: 4209
step: 2.34 accepted steps: 4163
step: 2.35 accepted steps: 4285
step: 2.36 accepted steps: 4129
step: 2.37 accepted steps: 4123
step: 2.38 accepted steps: 4214
step: 2.39 accepted steps: 4029
step: 2.4 accepted steps: 4080
step: 2.41 accepted steps: 4091
step: 2.42 accepted steps: 4122
step: 2.43 accepted steps: 4061
step: 2.44 accepted steps: 3993
step: 2.45 accepted steps: 4112
step: 2.46 accepted steps: 4037
step: 2.47 accepted steps: 3991
step: 2.48 accepted steps: 4056
step: 2.49 accepted steps: 3988
step: 2.5 accepted steps: 4094
step: 2.51 accepted steps: 3987
step: 2.52 accepted steps: 3855
step: 2.53 accepted steps: 4016
step: 2.54 accepted steps: 3981
step: 2.55 accepted steps: 3957
step: 2.56 accepted steps: 3823
step: 2.57 accepted steps: 4016
step: 2.58 accepted steps: 3850
step: 2.59 accepted steps: 3955
step: 2.6 accepted steps: 3886
step: 2.61 accepted steps: 3797
step: 2.62 accepted steps: 3743
step: 2.63 accepted steps: 3817
step: 2.64 accepted steps: 3848
step: 2.65 accepted steps: 3797
step: 2.66 accepted steps: 3710
step: 2.67 accepted steps: 3826
step: 2.68 accepted steps: 3747
step: 2.69 accepted steps: 3768
step: 2.7 accepted steps: 3808
step: 2.71 accepted steps: 3656
step: 2.72 accepted steps: 3876
step: 2.73 accepted steps: 3800
step: 2.74 accepted steps: 3698
step: 2.75 accepted steps: 3759
step: 2.76 accepted steps: 3756
step: 2.77 accepted steps: 3641
step: 2.78 accepted steps: 3656
step: 2.79 accepted steps: 3627
step: 2.8 accepted steps: 3651
step: 2.81 accepted steps: 3680
step: 2.82 accepted steps: 3613
step: 2.83 accepted steps: 3617
step: 2.84 accepted steps: 3537
step: 2.85 accepted steps: 3490
step: 2.86 accepted steps: 3609
step: 2.87 accepted steps: 3581
step: 2.88 accepted steps: 3630
step: 2.89 accepted steps: 3597
step: 2.9 accepted steps: 3483
step: 2.91 accepted steps: 3492
step: 2.92 accepted steps: 3551
step: 2.93 accepted steps: 3473
step: 2.94 accepted steps: 3472
step: 2.95 accepted steps: 3407
step: 2.96 accepted steps: 3342
step: 2.97 accepted steps: 3377
step: 2.98 accepted steps: 3472
step: 2.99 accepted steps: 3389
step: 3 accepted steps: 3339
step: 3.01 accepted steps: 3238
step: 3.02 accepted steps: 3364
step: 3.03 accepted steps: 3287
step: 3.04 accepted steps: 3293
step: 3.05 accepted steps: 3344
step: 3.06 accepted steps: 3389
step: 3.07 accepted steps: 3120
step: 3.08 accepted steps: 3369
step: 3.09 accepted steps: 3282
step: 3.1 accepted steps: 3199
step: 3.11 accepted steps: 3224
step: 3.12 accepted steps: 3240
step: 3.13 accepted steps: 3235
step: 3.14 accepted steps: 3205
step: 3.15 accepted steps: 3193
step: 3.16 accepted steps: 3202
step: 3.17 accepted steps: 3132
step: 3.18 accepted steps: 3157
step: 3.19 accepted steps: 3040
step: 3.2 accepted steps: 3140
step: 3.21 accepted steps: 3205
step: 3.22 accepted steps: 3146
step: 3.23 accepted steps: 3047
step: 3.24 accepted steps: 3217
step: 3.25 accepted steps: 3111
step: 3.26 accepted steps: 3034
step: 3.27 accepted steps: 3174
step: 3.28 accepted steps: 3076
step: 3.29 accepted steps: 2977
step: 3.3 accepted steps: 3000
step: 3.31 accepted steps: 3089
step: 3.32 accepted steps: 3018
step: 3.33 accepted steps: 3052
step: 3.34 accepted steps: 3122
step: 3.35 accepted steps: 3144
step: 3.36 accepted steps: 3007
step: 3.37 accepted steps: 3029
step: 3.38 accepted steps: 3048
step: 3.39 accepted steps: 3047
step: 3.4 accepted steps: 2882
step: 3.41 accepted steps: 2918
step: 3.42 accepted steps: 2879
step: 3.43 accepted steps: 2992
step: 3.44 accepted steps: 2936
step: 3.45 accepted steps: 2806
step: 3.46 accepted steps: 3021
step: 3.47 accepted steps: 2882
step: 3.48 accepted steps: 2792
step: 3.49 accepted steps: 2886
step: 3.5 accepted steps: 2978
step: 3.51 accepted steps: 2806
step: 3.52 accepted steps: 2762
step: 3.53 accepted steps: 2913
step: 3.54 accepted steps: 2837
step: 3.55 accepted steps: 2842
step: 3.56 accepted steps: 2870
step: 3.57 accepted steps: 2812
step: 3.58 accepted steps: 2777
step: 3.59 accepted steps: 2823
step: 3.6 accepted steps: 2808
step: 3.61 accepted steps: 2813
step: 3.62 accepted steps: 2609
step: 3.63 accepted steps: 2868
step: 3.64 accepted steps: 2741
step: 3.65 accepted steps: 2596
step: 3.66 accepted steps: 2682
step: 3.67 accepted steps: 2692
step: 3.68 accepted steps: 2720
step: 3.69 accepted steps: 2758
step: 3.7 accepted steps: 2662
step: 3.71 accepted steps: 2604
step: 3.72 accepted steps: 2669
step: 3.73 accepted steps: 2667
step: 3.74 accepted steps: 2718
step: 3.75 accepted steps: 2723
step: 3.76 accepted steps: 2677
step: 3.77 accepted steps: 2650
step: 3.78 accepted steps: 2751
step: 3.79 accepted steps: 2605
step: 3.8 accepted steps: 2584
step: 3.81 accepted steps: 2592
step: 3.82 accepted steps: 2666
step: 3.83 accepted steps: 2608
step: 3.84 accepted steps: 2531
step: 3.85 accepted steps: 2541
step: 3.86 accepted steps: 2610
step: 3.87 accepted steps: 2488
step: 3.88 accepted steps: 2430
step: 3.89 accepted steps: 2513
step: 3.9 accepted steps: 2588
step: 3.91 accepted steps: 2529
step: 3.92 accepted steps: 2516
step: 3.93 accepted steps: 2546
step: 3.94 accepted steps: 2505
step: 3.95 accepted steps: 2412
step: 3.96 accepted steps: 2469
step: 3.97 accepted steps: 2361
step: 3.98 accepted steps: 2440
step: 3.99 accepted steps: 2409
step: 4 accepted steps: 2505
step: 4.01 accepted steps: 2412
step: 4.02 accepted steps: 2445
step: 4.03 accepted steps: 2396
step: 4.04 accepted steps: 2396
step: 4.05 accepted steps: 2483
step: 4.06 accepted steps: 2455
step: 4.07 accepted steps: 2435
step: 4.08 accepted steps: 2303
step: 4.09 accepted steps: 2437
step: 4.1 accepted steps: 2330
step: 4.11 accepted steps: 2356
step: 4.12 accepted steps: 2391
step: 4.13 accepted steps: 2472
step: 4.14 accepted steps: 2355
step: 4.15 accepted steps: 2318
step: 4.16 accepted steps: 2365
step: 4.17 accepted steps: 2418
step: 4.18 accepted steps: 2233
step: 4.19 accepted steps: 2155
step: 4.2 accepted steps: 2351
step: 4.21 accepted steps: 2288
step: 4.22 accepted steps: 2341
step: 4.23 accepted steps: 2224
step: 4.24 accepted steps: 2211
step: 4.25 accepted steps: 2213
step: 4.26 accepted steps: 2348
step: 4.27 accepted steps: 2291
step: 4.28 accepted steps: 2146
step: 4.29 accepted steps: 2205
step: 4.3 accepted steps: 2228
step: 4.31 accepted steps: 2209
step: 4.32 accepted steps: 2251
step: 4.33 accepted steps: 2255
step: 4.34 accepted steps: 2213
step: 4.35 accepted steps: 2163
step: 4.36 accepted steps: 2191
step: 4.37 accepted steps: 2194
step: 4.38 accepted steps: 2194
step: 4.39 accepted steps: 2242
step: 4.4 accepted steps: 2224
step: 4.41 accepted steps: 2156
step: 4.42 accepted steps: 2060
step: 4.43 accepted steps: 2109
step: 4.44 accepted steps: 2128
step: 4.45 accepted steps: 2093
step: 4.46 accepted steps: 2116
step: 4.47 accepted steps: 2038
step: 4.48 accepted steps: 2252
step: 4.49 accepted steps: 2060
step: 4.5 accepted steps: 2224
step: 4.51 accepted steps: 2023
step: 4.52 accepted steps: 2135
step: 4.53 accepted steps: 2010
step: 4.54 accepted steps: 2085
step: 4.55 accepted steps: 2023
step: 4.56 accepted steps: 1947
step: 4.57 accepted steps: 2031
step: 4.58 accepted steps: 2134
step: 4.59 accepted steps: 1993
step: 4.6 accepted steps: 2069
step: 4.61 accepted steps: 2048
step: 4.62 accepted steps: 1955
step: 4.63 accepted steps: 1979
step: 4.64 accepted steps: 2022
step: 4.65 accepted steps: 1959
step: 4.66 accepted steps: 1963
step: 4.67 accepted steps: 2067
step: 4.68 accepted steps: 1876
step: 4.69 accepted steps: 2034
step: 4.7 accepted steps: 1975
step: 4.71 accepted steps: 1965
step: 4.72 accepted steps: 2034
step: 4.73 accepted steps: 1927
step: 4.74 accepted steps: 1910
step: 4.75 accepted steps: 1900
step: 4.76 accepted steps: 2025
step: 4.77 accepted steps: 1949
step: 4.78 accepted steps: 1901
step: 4.79 accepted steps: 1988
step: 4.8 accepted steps: 1821
step: 4.81 accepted steps: 1924
step: 4.82 accepted steps: 1994
step: 4.83 accepted steps: 1954
step: 4.84 accepted steps: 1839
step: 4.85 accepted steps: 1948
step: 4.86 accepted steps: 1827
step: 4.87 accepted steps: 1804
step: 4.88 accepted steps: 1864
step: 4.89 accepted steps: 1846
step: 4.9 accepted steps: 1912
step: 4.91 accepted steps: 1817
step: 4.92 accepted steps: 1797
step: 4.93 accepted steps: 1833
step: 4.94 accepted steps: 1791
step: 4.95 accepted steps: 1838
step: 4.96 accepted steps: 1816
step: 4.97 accepted steps: 1749
step: 4.98 accepted steps: 1830
step: 4.99 accepted steps: 1878
step: 5 accepted steps: 1760
step: 5.01 accepted steps: 1629
step: 5.02 accepted steps: 1687
step: 5.03 accepted steps: 1777
step: 5.04 accepted steps: 1712
step: 5.05 accepted steps: 1799
step: 5.06 accepted steps: 1852
step: 5.07 accepted steps: 1799
step: 5.08 accepted steps: 1677
step: 5.09 accepted steps: 1738
step: 5.1 accepted steps: 1659
step: 5.11 accepted steps: 1720
step: 5.12 accepted steps: 1825
step: 5.13 accepted steps: 1749
step: 5.14 accepted steps: 1764
step: 5.15 accepted steps: 1709
step: 5.16 accepted steps: 1709
step: 5.17 accepted steps: 1739
step: 5.18 accepted steps: 1778
step: 5.19 accepted steps: 1779
step: 5.2 accepted steps: 1615
step: 5.21 accepted steps: 1668
step: 5.22 accepted steps: 1779
step: 5.23 accepted steps: 1731
step: 5.24 accepted steps: 1675
step: 5.25 accepted steps: 1663
step: 5.26 accepted steps: 1675
step: 5.27 accepted steps: 1723
step: 5.28 accepted steps: 1734
step: 5.29 accepted steps: 1702
step: 5.3 accepted steps: 1656
step: 5.31 accepted steps: 1630
step: 5.32 accepted steps: 1706
step: 5.33 accepted steps: 1528
step: 5.34 accepted steps: 1620
step: 5.35 accepted steps: 1654
step: 5.36 accepted steps: 1643
step: 5.37 accepted steps: 1616
step: 5.38 accepted steps: 1647
step: 5.39 accepted steps: 1629
step: 5.4 accepted steps: 1487
step: 5.41 accepted steps: 1630
step: 5.42 accepted steps: 1578
step: 5.43 accepted steps: 1623
step: 5.44 accepted steps: 1535
step: 5.45 accepted steps: 1599
step: 5.46 accepted steps: 1557
step: 5.47 accepted steps: 1635
step: 5.48 accepted steps: 1506
step: 5.49 accepted steps: 1568
step: 5.5 accepted steps: 1650
step: 5.51 accepted steps: 1609
step: 5.52 accepted steps: 1505
step: 5.53 accepted steps: 1526
step: 5.54 accepted steps: 1546
step: 5.55 accepted steps: 1485
step: 5.56 accepted steps: 1541
step: 5.57 accepted steps: 1593
step: 5.58 accepted steps: 1549
step: 5.59 accepted steps: 1552
step: 5.6 accepted steps: 1490
step: 5.61 accepted steps: 1517
step: 5.62 accepted steps: 1516
step: 5.63 accepted steps: 1521
step: 5.64 accepted steps: 1592
step: 5.65 accepted steps: 1518
step: 5.66 accepted steps: 1558
step: 5.67 accepted steps: 1503
step: 5.68 accepted steps: 1493
step: 5.69 accepted steps: 1427
step: 5.7 accepted steps: 1488
step: 5.71 accepted steps: 1407
step: 5.72 accepted steps: 1478
step: 5.73 accepted steps: 1454
step: 5.74 accepted steps: 1523
step: 5.75 accepted steps: 1393
step: 5.76 accepted steps: 1495
step: 5.77 accepted steps: 1444
step: 5.78 accepted steps: 1482
step: 5.79 accepted steps: 1369
step: 5.8 accepted steps: 1440
step: 5.81 accepted steps: 1315
step: 5.82 accepted steps: 1380
step: 5.83 accepted steps: 1346
step: 5.84 accepted steps: 1428
step: 5.85 accepted steps: 1401
step: 5.86 accepted steps: 1337
step: 5.87 accepted steps: 1420
step: 5.88 accepted steps: 1388
step: 5.89 accepted steps: 1446
step: 5.9 accepted steps: 1389
step: 5.91 accepted steps: 1422
step: 5.92 accepted steps: 1321
step: 5.93 accepted steps: 1366
step: 5.94 accepted steps: 1410
step: 5.95 accepted steps: 1281
step: 5.96 accepted steps: 1384
step: 5.97 accepted steps: 1299
step: 5.98 accepted steps: 1463
step: 5.99 accepted steps: 1274
step: 6 accepted steps: 1361
step: 6.01 accepted steps: 1274
step: 6.02 accepted steps: 1327
step: 6.03 accepted steps: 1352
step: 6.04 accepted steps: 1354
step: 6.05 accepted steps: 1324
step: 6.06 accepted steps: 1325
step: 6.07 accepted steps: 1333
step: 6.08 accepted steps: 1369
step: 6.09 accepted steps: 1334
step: 6.1 accepted steps: 1333
step: 6.11 accepted steps: 1291
step: 6.12 accepted steps: 1270
step: 6.13 accepted steps: 1282
step: 6.14 accepted steps: 1312
step: 6.15 accepted steps: 1241
step: 6.16 accepted steps: 1282
step: 6.17 accepted steps: 1285
step: 6.18 accepted steps: 1404
step: 6.19 accepted steps: 1208
step: 6.2 accepted steps: 1329
step: 6.21 accepted steps: 1262
step: 6.22 accepted steps: 1358
step: 6.23 accepted steps: 1225
step: 6.24 accepted steps: 1272
step: 6.25 accepted steps: 1336
step: 6.26 accepted steps: 1127
step: 6.27 accepted steps: 1271
step: 6.28 accepted steps: 1252
step: 6.29 accepted steps: 1308
step: 6.3 accepted steps: 1320
step: 6.31 accepted steps: 1248
step: 6.32 accepted steps: 1230
step: 6.33 accepted steps: 1375
step: 6.34 accepted steps: 1264
step: 6.35 accepted steps: 1267
step: 6.36 accepted steps: 1249
step: 6.37 accepted steps: 1258
step: 6.38 accepted steps: 1230
step: 6.39 accepted steps: 1126
step: 6.4 accepted steps: 1150
step: 6.41 accepted steps: 1266
step: 6.42 accepted steps: 1149
step: 6.43 accepted steps: 1265
step: 6.44 accepted steps: 1168
step: 6.45 accepted steps: 1261
step: 6.46 accepted steps: 1203
step: 6.47 accepted steps: 1169
step: 6.48 accepted steps: 1121
step: 6.49 accepted steps: 1154
step: 6.5 accepted steps: 1062
step: 6.51 accepted steps: 1043
step: 6.52 accepted steps: 1168
step: 6.53 accepted steps: 1129
step: 6.54 accepted steps: 1177
step: 6.55 accepted steps: 1177
step: 6.56 accepted steps: 1114
step: 6.57 accepted steps: 1143
step: 6.58 accepted steps: 1113
step: 6.59 accepted steps: 1110
step: 6.6 accepted steps: 1151
step: 6.61 accepted steps: 1084
step: 6.62 accepted steps: 1128
step: 6.63 accepted steps: 1205
step: 6.64 accepted steps: 1154
step: 6.65 accepted steps: 1171
step: 6.66 accepted steps: 1071
step: 6.67 accepted steps: 1150
step: 6.68 accepted steps: 1096
step: 6.69 accepted steps: 1102
step: 6.7 accepted steps: 1103
step: 6.71 accepted steps: 1064
step: 6.72 accepted steps: 1044
step: 6.73 accepted steps: 1202
step: 6.74 accepted steps: 1104
step: 6.75 accepted steps: 1086
step: 6.76 accepted steps: 1093
step: 6.77 accepted steps: 1057
step: 6.78 accepted steps: 1184
step: 6.79 accepted steps: 1051
step: 6.8 accepted steps: 1052
step: 6.81 accepted steps: 997
step: 6.82 accepted steps: 1148
step: 6.83 accepted steps: 1106
step: 6.84 accepted steps: 1065
step: 6.85 accepted steps: 1122
step: 6.86 accepted steps: 1070
step: 6.87 accepted steps: 1133
step: 6.88 accepted steps: 1201
step: 6.89 accepted steps: 1146
step: 6.9 accepted steps: 1084
step: 6.91 accepted steps: 1037
step: 6.92 accepted steps: 975
step: 6.93 accepted steps: 1035
step: 6.94 accepted steps: 1050
step: 6.95 accepted steps: 1008
step: 6.96 accepted steps: 996
step: 6.97 accepted steps: 985
step: 6.98 accepted steps: 1002
step: 6.99 accepted steps: 1024
step: 7 accepted steps: 1080
step: 7.01 accepted steps: 1086
step: 7.02 accepted steps: 1028
step: 7.03 accepted steps: 1022
step: 7.04 accepted steps: 1084
step: 7.05 accepted steps: 966
step: 7.06 accepted steps: 1099
step: 7.07 accepted steps: 972
step: 7.08 accepted steps: 988
step: 7.09 accepted steps: 934
step: 7.1 accepted steps: 1061
step: 7.11 accepted steps: 1041
step: 7.12 accepted steps: 986
step: 7.13 accepted steps: 1052
step: 7.14 accepted steps: 1006
step: 7.15 accepted steps: 954
step: 7.16 accepted steps: 922
step: 7.17 accepted steps: 1046
step: 7.18 accepted steps: 1007
step: 7.19 accepted steps: 931
step: 7.2 accepted steps: 980
step: 7.21 accepted steps: 1040
step: 7.22 accepted steps: 941
step: 7.23 accepted steps: 928
step: 7.24 accepted steps: 968
step: 7.25 accepted steps: 911
step: 7.26 accepted steps: 954
step: 7.27 accepted steps: 940
step: 7.28 accepted steps: 943
step: 7.29 accepted steps: 984
step: 7.3 accepted steps: 980
step: 7.31 accepted steps: 962
step: 7.32 accepted steps: 1052
step: 7.33 accepted steps: 922
step: 7.34 accepted steps: 945
step: 7.35 accepted steps: 961
step: 7.36 accepted steps: 874
step: 7.37 accepted steps: 956
step: 7.38 accepted steps: 936
step: 7.39 accepted steps: 880
step: 7.4 accepted steps: 835
step: 7.41 accepted steps: 812
step: 7.42 accepted steps: 923
step: 7.43 accepted steps: 944
step: 7.44 accepted steps: 839
step: 7.45 accepted steps: 923
step: 7.46 accepted steps: 906
step: 7.47 accepted steps: 975
step: 7.48 accepted steps: 830
step: 7.49 accepted steps: 1002
step: 7.5 accepted steps: 921
step: 7.51 accepted steps: 856
step: 7.52 accepted steps: 1002
step: 7.53 accepted steps: 823
step: 7.54 accepted steps: 848
step: 7.55 accepted steps: 945
step: 7.56 accepted steps: 964
step: 7.57 accepted steps: 878
step: 7.58 accepted steps: 932
step: 7.59 accepted steps: 917
step: 7.6 accepted steps: 872
step: 7.61 accepted steps: 942
step: 7.62 accepted steps: 855
step: 7.63 accepted steps: 857
step: 7.64 accepted steps: 869
step: 7.65 accepted steps: 865
step: 7.66 accepted steps: 881
step: 7.67 accepted steps: 903
step: 7.68 accepted steps: 846
step: 7.69 accepted steps: 890
step: 7.7 accepted steps: 811
step: 7.71 accepted steps: 857
step: 7.72 accepted steps: 822
step: 7.73 accepted steps: 923
step: 7.74 accepted steps: 870
step: 7.75 accepted steps: 781
step: 7.76 accepted steps: 783
step: 7.77 accepted steps: 908
step: 7.78 accepted steps: 868
step: 7.79 accepted steps: 763
step: 7.8 accepted steps: 836
step: 7.81 accepted steps: 799
step: 7.82 accepted steps: 719
step: 7.83 accepted steps: 858
step: 7.84 accepted steps: 785
step: 7.85 accepted steps: 863
step: 7.86 accepted steps: 823
step: 7.87 accepted steps: 806
step: 7.88 accepted steps: 840
step: 7.89 accepted steps: 786
step: 7.9 accepted steps: 842
step: 7.91 accepted steps: 784
step: 7.92 accepted steps: 796
step: 7.93 accepted steps: 794
step: 7.94 accepted steps: 746
step: 7.95 accepted steps: 842
step: 7.96 accepted steps: 828
step: 7.97 accepted steps: 860
step: 7.98 accepted steps: 755
step: 7.99 accepted steps: 819
step: 8 accepted steps: 871
step: 8.01 accepted steps: 769
step: 8.02 accepted steps: 738
step: 8.03 accepted steps: 858
step: 8.04 accepted steps: 751
step: 8.05 accepted steps: 800
step: 8.06 accepted steps: 896
step: 8.07 accepted steps: 847
step: 8.08 accepted steps: 806
step: 8.09 accepted steps: 824
step: 8.1 accepted steps: 765
step: 8.11 accepted steps: 833
step: 8.12 accepted steps: 834
step: 8.13 accepted steps: 713
step: 8.14 accepted steps: 762
step: 8.15 accepted steps: 794
step: 8.16 accepted steps: 748
step: 8.17 accepted steps: 781
step: 8.18 accepted steps: 807
step: 8.19 accepted steps: 702
step: 8.2 accepted steps: 769
step: 8.21 accepted steps: 786
step: 8.22 accepted steps: 709
step: 8.23 accepted steps: 843
step: 8.24 accepted steps: 797
step: 8.25 accepted steps: 755
step: 8.26 accepted steps: 736
step: 8.27 accepted steps: 824
step: 8.28 accepted steps: 760
step: 8.29 accepted steps: 704
step: 8.3 accepted steps: 743
step: 8.31 accepted steps: 731
