step: 2.07 accepted steps: 8074
step: 2.08 accepted steps: 7939
step: 2.09 accepted steps: 7967
step: 2.1 accepted steps: 8002
step: 2.11 accepted steps: 8069
step: 2.12 accepted steps: 8045
step: 2.13 accepted steps: 8001
step: 2.14 accepted steps: 8067
step: 2.15 accepted steps: 7977
step: 2.16 accepted steps: 7985
step: 2.17 accepted steps: 7957
step: 2.18 accepted steps: 7996
step: 2.19 accepted steps: 7942
step: 2.2 accepted steps: 8026
step: 2.21 accepted steps: 7966
step: 2.22 accepted steps: 8061
step: 2.23 accepted steps: 7977
step: 2.24 accepted steps: 7902
step: 2.25 accepted steps: 8040
step: 2.26 accepted steps: 8076
step: 2.27 accepted steps: 7953
step: 2.28 accepted steps: 7892
step: 2.29 accepted steps: 7967
step: 2.3 accepted steps: 8009
step: 2.31 accepted steps: 7980
step: 2.32 accepted steps: 7971
step: 2.33 accepted steps: 8062
step: 2.34 accepted steps: 8023
step: 2.35 accepted steps: 8025
step: 2.36 accepted steps: 7989
step: 2.37 accepted steps: 7957
step: 2.38 accepted steps: 8091
step: 2.39 accepted steps: 8041
step: 2.4 accepted steps: 7988
step: 2.41 accepted steps: 7939
step: 2.42 accepted steps: 8058
step: 2.43 accepted steps: 8035
step: 2.44 accepted steps: 8010
step: 2.45 accepted steps: 8088
step: 2.46 accepted steps: 8064
step: 2.47 accepted steps: 8026
step: 2.48 accepted steps: 7963
step: 2.49 accepted steps: 7975
step: 2.5 accepted steps: 7998
step: 2.51 accepted steps: 8043
step: 2.52 accepted steps: 7927
step: 2.53 accepted steps: 7968
step: 2.54 accepted steps: 8025
step: 2.55 accepted steps: 7980
step: 2.56 accepted steps: 7954
step: 2.57 accepted steps: 8065
step: 2.58 accepted steps: 7917
step: 2.59 accepted steps: 7999
step: 2.6 accepted steps: 8066
step: 2.61 accepted steps: 8020
step: 2.62 accepted steps: 7952
step: 2.63 accepted steps: 8043
step: 2.64 accepted steps: 7915
step: 2.65 accepted steps: 8038
step: 2.66 accepted steps: 7948
step: 2.67 accepted steps: 7910
step: 2.68 accepted steps: 7985
step: 2.69 accepted steps: 8000
step: 2.7 accepted steps: 7947
step: 2.71 accepted steps: 8001
step: 2.72 accepted steps: 7937
step: 2.73 accepted steps: 7955
step: 2.74 accepted steps: 7946
step: 2.75 accepted steps: 8036
step: 2.76 accepted steps: 7955
step: 2.77 accepted steps: 7971
step: 2.78 accepted steps: 7968
step: 2.79 accepted steps: 8041
step: 2.8 accepted steps: 8073
step: 2.81 accepted steps: 7944
step: 2.82 accepted steps: 7928
step: 2.83 accepted steps: 7949
step: 2.84 accepted steps: 8005
step: 2.85 accepted steps: 8037
step: 2.86 accepted steps: 8063
step: 2.87 accepted steps: 7984
step: 2.88 accepted steps: 8061
step: 2.89 accepted steps: 7973
step: 2.9 accepted steps: 7899
step: 2.91 accepted steps: 8013
step: 2.92 accepted steps: 8037
step: 2.93 accepted steps: 7975
step: 2.94 accepted steps: 8049
step: 2.95 accepted steps: 7938
step: 2.96 accepted steps: 8029
step: 2.97 accepted steps: 8037
step: 2.98 accepted steps: 8058
step: 2.99 accepted steps: 8044
step: 3 accepted steps: 7986
step: 3.01 accepted steps: 8087
step: 3.02 accepted steps: 7967
step: 3.03 accepted steps: 7947
step: 3.04 accepted steps: 7978
step: 3.05 accepted steps: 7918
step: 3.06 accepted steps: 8016
step: 3.07 accepted steps: 7962
step: 3.08 accepted steps: 8111
step: 3.09 accepted steps: 7974
step: 3.1 accepted steps: 7929
step: 3.11 accepted steps: 7928
step: 3.12 accepted steps: 7969
step: 3.13 accepted steps: 7928
step: 3.14 accepted steps: 7967
step: 3.15 accepted steps: 8001
step: 3.16 accepted steps: 8087
step: 3.17 accepted steps: 7947
step: 3.18 accepted steps: 8030
step: 3.19 accepted steps: 8013
step: 3.2 accepted steps: 7959
step: 3.21 accepted steps: 7870
step: 3.22 accepted steps: 7977
step: 3.23 accepted steps: 8057
step: 3.24 accepted steps: 8038
step: 3.25 accepted steps: 7972
step: 3.26 accepted steps: 8031
step: 3.27 accepted steps: 8037
step: 3.28 accepted steps: 7987
step: 3.29 accepted steps: 7936
step: 3.3 accepted steps: 8032
step: 3.31 accepted steps: 7959
step: 3.32 accepted steps: 7990
step: 3.33 accepted steps: 7997
step: 3.34 accepted steps: 8058
step: 3.35 accepted steps: 8040
step: 3.36 accepted steps: 7978
step: 3.37 accepted steps: 8040
step: 3.38 accepted steps: 8088
step: 3.39 accepted steps: 7892
step: 3.4 accepted steps: 7995
step: 3.41 accepted steps: 7969
step: 3.42 accepted steps: 7943
step: 3.43 accepted steps: 7843
step: 3.44 accepted steps: 8083
step: 3.45 accepted steps: 8006
step: 3.46 accepted steps: 8016
step: 3.47 accepted steps: 7929
step: 3.48 accepted steps: 8016
step: 3.49 accepted steps: 7925
step: 3.5 accepted steps: 8016
step: 3.51 accepted steps: 8063
step: 3.52 accepted steps: 8009
step: 3.53 accepted steps: 7992
step: 3.54 accepted steps: 7929
step: 3.55 accepted steps: 8059
step: 3.56 accepted steps: 7941
step: 3.57 accepted steps: 7929
step: 3.58 accepted steps: 8014
step: 3.59 accepted steps: 8032
step: 3.6 accepted steps: 8045
step: 3.61 accepted steps: 7975
step: 3.62 accepted steps: 8009
step: 3.63 accepted steps: 7989
step: 3.64 accepted steps: 8040
step: 3.65 accepted steps: 7968
step: 3.66 accepted steps: 7954
step: 3.67 accepted steps: 8057
step: 3.68 accepted steps: 7999
step: 3.69 accepted steps: 7998
step: 3.7 accepted steps: 7980
step: 3.71 accepted steps: 8009
step: 3.72 accepted steps: 8047
step: 3.73 accepted steps: 8061
step: 3.74 accepted steps: 7976
step: 3.75 accepted steps: 7920
step: 3.76 accepted steps: 7970
step: 3.77 accepted steps: 8014
step: 3.78 accepted steps: 8015
step: 3.79 accepted steps: 8068
step: 3.8 accepted steps: 7949
step: 3.81 accepted steps: 8020
step: 3.82 accepted steps: 7932
step: 3.83 accepted steps: 8032
step: 3.84 accepted steps: 8027
step: 3.85 accepted steps: 7996
step: 3.86 accepted steps: 7983
step: 3.87 accepted steps: 7932
step: 3.88 accepted steps: 8058
step: 3.89 accepted steps: 7950
step: 3.9 accepted steps: 7927
step: 3.91 accepted steps: 8015
step: 3.92 accepted steps: 8079
step: 3.93 accepted steps: 8001
step: 3.94 accepted steps: 8015
step: 3.95 accepted steps: 7908
step: 3.96 accepted steps: 8003
step: 3.97 accepted steps: 7916
step: 3.98 accepted steps: 7989
step: 3.99 accepted steps: 7992
step: 4 accepted steps: 8091
step: 4.01 accepted steps: 8016
step: 4.02 accepted steps: 8015
step: 4.03 accepted steps: 8061
step: 4.04 accepted steps: 8094
step: 4.05 accepted steps: 8036
step: 4.06 accepted steps: 7945
step: 4.07 accepted steps: 7958
step: 4.08 accepted steps: 7992
step: 4.09 accepted steps: 8015
step: 4.1 accepted steps: 7980
step: 4.11 accepted steps: 8022
step: 4.12 accepted steps: 7993
step: 4.13 accepted steps: 8036
step: 4.14 accepted steps: 8061
step: 4.15 accepted steps: 8051
step: 4.16 accepted steps: 8018
step: 4.17 accepted steps: 7962
step: 4.18 accepted steps: 7935
step: 4.19 accepted steps: 8020
step: 4.2 accepted steps: 8001
step: 4.21 accepted steps: 7994
step: 4.22 accepted steps: 8072
step: 4.23 accepted steps: 7970
step: 4.24 accepted steps: 7959
step: 4.25 accepted steps: 8009
step: 4.26 accepted steps: 8010
step: 4.27 accepted steps: 7948
step: 4.28 accepted steps: 7997
step: 4.29 accepted steps: 8012
step: 4.3 accepted steps: 8003
step: 4.31 accepted steps: 7976
step: 4.32 accepted steps: 8023
step: 4.33 accepted steps: 7959
step: 4.34 accepted steps: 8066
step: 4.35 accepted steps: 8010
step: 4.36 accepted steps: 7923
step: 4.37 accepted steps: 7992
step: 4.38 accepted steps: 8006
step: 4.39 accepted steps: 7984
step: 4.4 accepted steps: 8057
step: 4.41 accepted steps: 8015
step: 4.42 accepted steps: 8002
step: 4.43 accepted steps: 7850
step: 4.44 accepted steps: 7978
step: 4.45 accepted steps: 7979
step: 4.46 accepted steps: 8030
step: 4.47 accepted steps: 8023
step: 4.48 accepted steps: 7972
step: 4.49 accepted steps: 7997
step: 4.5 accepted steps: 7945
step: 4.51 accepted steps: 7989
step: 4.52 accepted steps: 8060
step: 4.53 accepted steps: 8010
step: 4.54 accepted steps: 7922
step: 4.55 accepted steps: 7974
step: 4.56 accepted steps: 7963
step: 4.57 accepted steps: 7884
step: 4.58 accepted steps: 8039
step: 4.59 accepted steps: 8052
step: 4.6 accepted steps: 7937
step: 4.61 accepted steps: 7943
step: 4.62 accepted steps: 8021
step: 4.63 accepted steps: 7918
step: 4.64 accepted steps: 7919
step: 4.65 accepted steps: 8048
step: 4.66 accepted steps: 7994
step: 4.67 accepted steps: 7934
step: 4.68 accepted steps: 8070
step: 4.69 accepted steps: 8046
step: 4.7 accepted steps: 7994
step: 4.71 accepted steps: 7994
step: 4.72 accepted steps: 8002
step: 4.73 accepted steps: 7933
step: 4.74 accepted steps: 7991
step: 4.75 accepted steps: 8030
step: 4.76 accepted steps: 8011
step: 4.77 accepted steps: 8041
step: 4.78 accepted steps: 8039
step: 4.79 accepted steps: 7936
step: 4.8 accepted steps: 7877
step: 4.81 accepted steps: 7953
step: 4.82 accepted steps: 8025
step: 4.83 accepted steps: 7944
step: 4.84 accepted steps: 8024
step: 4.85 accepted steps: 7935
step: 4.86 accepted steps: 8015
step: 4.87 accepted steps: 7916
step: 4.88 accepted steps: 8018
step: 4.89 accepted steps: 7927
step: 4.9 accepted steps: 8014
step: 4.91 accepted steps: 7989
step: 4.92 accepted steps: 7996
step: 4.93 accepted steps: 8062
step: 4.94 accepted steps: 7992
step: 4.95 accepted steps: 8053
step: 4.96 accepted steps: 8037
step: 4.97 accepted steps: 7947
step: 4.98 accepted steps: 8082
step: 4.99 accepted steps: 7981
step: 5 accepted steps: 8047
