step: 4.57 accepted steps: 3472
step: 4.58 accepted steps: 3500
step: 4.59 accepted steps: 3509
step: 4.6 accepted steps: 3392
step: 4.61 accepted steps: 3381
step: 4.62 accepted steps: 3384
step: 4.63 accepted steps: 3348
step: 4.64 accepted steps: 3490
step: 4.65 accepted steps: 3305
step: 4.66 accepted steps: 3294
step: 4.67 accepted steps: 3410
step: 4.68 accepted steps: 3381
step: 4.69 accepted steps: 3348
step: 4.7 accepted steps: 3405
step: 4.71 accepted steps: 3398
step: 4.72 accepted steps: 3360
step: 4.73 accepted steps: 3384
step: 4.74 accepted steps: 3201
step: 4.75 accepted steps: 3423
step: 4.76 accepted steps: 3250
step: 4.77 accepted steps: 3345
step: 4.78 accepted steps: 3228
step: 4.79 accepted steps: 3378
step: 4.8 accepted steps: 3220
step: 4.81 accepted steps: 3168
step: 4.82 accepted steps: 3187
step: 4.83 accepted steps: 3232
step: 4.84 accepted steps: 3219
step: 4.85 accepted steps: 3328
step: 4.86 accepted steps: 3247
step: 4.87 accepted steps: 3188
step: 4.88 accepted steps: 3237
step: 4.89 accepted steps: 3166
step: 4.9 accepted steps: 3177
step: 4.91 accepted steps: 3033
step: 4.92 accepted steps: 3099
step: 4.93 accepted steps: 3132
step: 4.94 accepted steps: 3273
step: 4.95 accepted steps: 3106
step: 4.96 accepted steps: 3146
step: 4.97 accepted steps: 2997
step: 4.98 accepted steps: 3073
step: 4.99 accepted steps: 3073
step: 5 accepted steps: 3131
step: 5.01 accepted steps: 3008
step: 5.02 accepted steps: 3004
step: 5.03 accepted steps: 2981
step: 5.04 accepted steps: 3071
step: 5.05 accepted steps: 3029
step: 5.06 accepted steps: 2979
step: 5.07 accepted steps: 3034
step: 5.08 accepted steps: 3008
step: 5.09 accepted steps: 3085
step: 5.1 accepted steps: 2998
step: 5.11 accepted steps: 3101
step: 5.12 accepted steps: 2979
step: 5.13 accepted steps: 2898
step: 5.14 accepted steps: 3107
step: 5.15 accepted steps: 3026
step: 5.16 accepted steps: 2974
step: 5.17 accepted steps: 3153
step: 5.18 accepted steps: 3008
step: 5.19 accepted steps: 2995
step: 5.2 accepted steps: 3078
step: 5.21 accepted steps: 2920
step: 5.22 accepted steps: 2902
step: 5.23 accepted steps: 2929
step: 5.24 accepted steps: 2919
step: 5.25 accepted steps: 3017
step: 5.26 accepted steps: 2984
step: 5.27 accepted steps: 2952
step: 5.28 accepted steps: 3012
step: 5.29 accepted steps: 2893
step: 5.3 accepted steps: 2954
step: 5.31 accepted steps: 3002
step: 5.32 accepted steps: 2812
step: 5.33 accepted steps: 2805
step: 5.34 accepted steps: 2851
step: 5.35 accepted steps: 2822
step: 5.36 accepted steps: 2956
step: 5.37 accepted steps: 2900
step: 5.38 accepted steps: 2915
step: 5.39 accepted steps: 2771
step: 5.4 accepted steps: 2909
step: 5.41 accepted steps: 2876
step: 5.42 accepted steps: 2749
step: 5.43 accepted steps: 2793
step: 5.44 accepted steps: 2853
step: 5.45 accepted steps: 2841
step: 5.46 accepted steps: 2786
step: 5.47 accepted steps: 2652
step: 5.48 accepted steps: 2789
step: 5.49 accepted steps: 2875
step: 5.5 accepted steps: 2810
step: 5.51 accepted steps: 2754
step: 5.52 accepted steps: 2783
step: 5.53 accepted steps: 2775
step: 5.54 accepted steps: 2876
step: 5.55 accepted steps: 2704
step: 5.56 accepted steps: 2748
step: 5.57 accepted steps: 2767
step: 5.58 accepted steps: 2740
step: 5.59 accepted steps: 2572
step: 5.6 accepted steps: 2754
step: 5.61 accepted steps: 2827
step: 5.62 accepted steps: 2657
step: 5.63 accepted steps: 2738
step: 5.64 accepted steps: 2669
step: 5.65 accepted steps: 2788
step: 5.66 accepted steps: 2617
step: 5.67 accepted steps: 2732
step: 5.68 accepted steps: 2653
step: 5.69 accepted steps: 2659
step: 5.7 accepted steps: 2642
step: 5.71 accepted steps: 2658
step: 5.72 accepted steps: 2620
step: 5.73 accepted steps: 2580
step: 5.74 accepted steps: 2719
step: 5.75 accepted steps: 2653
step: 5.76 accepted steps: 2540
step: 5.77 accepted steps: 2509
step: 5.78 accepted steps: 2656
step: 5.79 accepted steps: 2620
step: 5.8 accepted steps: 2525
step: 5.81 accepted steps: 2536
step: 5.82 accepted steps: 2557
step: 5.83 accepted steps: 2622
step: 5.84 accepted steps: 2607
step: 5.85 accepted steps: 2581
step: 5.86 accepted steps: 2464
step: 5.87 accepted steps: 2653
step: 5.88 accepted steps: 2629
step: 5.89 accepted steps: 2439
step: 5.9 accepted steps: 2445
step: 5.91 accepted steps: 2680
step: 5.92 accepted steps: 2441
step: 5.93 accepted steps: 2503
step: 5.94 accepted steps: 2543
step: 5.95 accepted steps: 2496
step: 5.96 accepted steps: 2458
step: 5.97 accepted steps: 2568
step: 5.98 accepted steps: 2513
step: 5.99 accepted steps: 2501
step: 6 accepted steps: 2487
step: 6.01 accepted steps: 2491
step: 6.02 accepted steps: 2523
step: 6.03 accepted steps: 2522
step: 6.04 accepted steps: 2598
step: 6.05 accepted steps: 2480
step: 6.06 accepted steps: 2475
step: 6.07 accepted steps: 2510
step: 6.08 accepted steps: 2375
step: 6.09 accepted steps: 2454
step: 6.1 accepted steps: 2366
step: 6.11 accepted steps: 2507
step: 6.12 accepted steps: 2540
step: 6.13 accepted steps: 2420
step: 6.14 accepted steps: 2381
step: 6.15 accepted steps: 2344
step: 6.16 accepted steps: 2455
step: 6.17 accepted steps: 2425
step: 6.18 accepted steps: 2348
step: 6.19 accepted steps: 2407
step: 6.2 accepted steps: 2270
step: 6.21 accepted steps: 2352
step: 6.22 accepted steps: 2440
step: 6.23 accepted steps: 2279
step: 6.24 accepted steps: 2307
step: 6.25 accepted steps: 2250
step: 6.26 accepted steps: 2291
step: 6.27 accepted steps: 2407
step: 6.28 accepted steps: 2470
step: 6.29 accepted steps: 2405
step: 6.3 accepted steps: 2381
step: 6.31 accepted steps: 2393
step: 6.32 accepted steps: 2293
step: 6.33 accepted steps: 2381
step: 6.34 accepted steps: 2347
step: 6.35 accepted steps: 2347
step: 6.36 accepted steps: 2271
step: 6.37 accepted steps: 2268
step: 6.38 accepted steps: 2335
step: 6.39 accepted steps: 2323
step: 6.4 accepted steps: 2283
step: 6.41 accepted steps: 2275
step: 6.42 accepted steps: 2308
step: 6.43 accepted steps: 2182
step: 6.44 accepted steps: 2362
step: 6.45 accepted steps: 2274
step: 6.46 accepted steps: 2154
step: 6.47 accepted steps: 2253
step: 6.48 accepted steps: 2164
step: 6.49 accepted steps: 2346
step: 6.5 accepted steps: 2312
step: 6.51 accepted steps: 2364
step: 6.52 accepted steps: 2190
step: 6.53 accepted steps: 2153
step: 6.54 accepted steps: 2219
step: 6.55 accepted steps: 2200
step: 6.56 accepted steps: 2219
step: 6.57 accepted steps: 2163
step: 6.58 accepted steps: 2209
step: 6.59 accepted steps: 2227
step: 6.6 accepted steps: 2246
step: 6.61 accepted steps: 2164
step: 6.62 accepted steps: 2112
step: 6.63 accepted steps: 2227
step: 6.64 accepted steps: 2127
step: 6.65 accepted steps: 2176
step: 6.66 accepted steps: 2190
step: 6.67 accepted steps: 2045
step: 6.68 accepted steps: 2208
step: 6.69 accepted steps: 2105
step: 6.7 accepted steps: 2089
step: 6.71 accepted steps: 2001
step: 6.72 accepted steps: 2221
step: 6.73 accepted steps: 2091
step: 6.74 accepted steps: 2105
step: 6.75 accepted steps: 2138
step: 6.76 accepted steps: 2055
step: 6.77 accepted steps: 2041
step: 6.78 accepted steps: 2164
step: 6.79 accepted steps: 2077
step: 6.8 accepted steps: 2119
step: 6.81 accepted steps: 2046
step: 6.82 accepted steps: 2083
step: 6.83 accepted steps: 2193
step: 6.84 accepted steps: 2085
step: 6.85 accepted steps: 2129
step: 6.86 accepted steps: 2066
step: 6.87 accepted steps: 2088
step: 6.88 accepted steps: 2105
step: 6.89 accepted steps: 2088
step: 6.9 accepted steps: 2140
step: 6.91 accepted steps: 2008
step: 6.92 accepted steps: 2092
step: 6.93 accepted steps: 1993
step: 6.94 accepted steps: 2040
step: 6.95 accepted steps: 2043
step: 6.96 accepted steps: 1974
step: 6.97 accepted steps: 2058
step: 6.98 accepted steps: 2084
step: 6.99 accepted steps: 1918
step: 7 accepted steps: 2022
step: 7.01 accepted steps: 1933
step: 7.02 accepted steps: 1951
step: 7.03 accepted steps: 1871
step: 7.04 accepted steps: 1968
step: 7.05 accepted steps: 2026
step: 7.06 accepted steps: 2050
step: 7.07 accepted steps: 1874
step: 7.08 accepted steps: 2026
step: 7.09 accepted steps: 1941
step: 7.1 accepted steps: 1938
step: 7.11 accepted steps: 1997
step: 7.12 accepted steps: 1971
step: 7.13 accepted steps: 1868
step: 7.14 accepted steps: 1962
step: 7.15 accepted steps: 1900
step: 7.16 accepted steps: 1943
step: 7.17 accepted steps: 1854
step: 7.18 accepted steps: 1902
step: 7.19 accepted steps: 1863
step: 7.2 accepted steps: 1793
step: 7.21 accepted steps: 1973
step: 7.22 accepted steps: 1899
step: 7.23 accepted steps: 1875
step: 7.24 accepted steps: 1942
step: 7.25 accepted steps: 1894
step: 7.26 accepted steps: 1886
step: 7.27 accepted steps: 1871
step: 7.28 accepted steps: 1969
step: 7.29 accepted steps: 1791
step: 7.3 accepted steps: 1890
step: 7.31 accepted steps: 1851
step: 7.32 accepted steps: 1926
step: 7.33 accepted steps: 1886
step: 7.34 accepted steps: 1856
step: 7.35 accepted steps: 1878
step: 7.36 accepted steps: 1782
step: 7.37 accepted steps: 1820
step: 7.38 accepted steps: 1897
step: 7.39 accepted steps: 1823
step: 7.4 accepted steps: 1914
step: 7.41 accepted steps: 1908
step: 7.42 accepted steps: 1772
step: 7.43 accepted steps: 1915
step: 7.44 accepted steps: 1752
step: 7.45 accepted steps: 1843
step: 7.46 accepted steps: 1828
step: 7.47 accepted steps: 1808
step: 7.48 accepted steps: 1850
step: 7.49 accepted steps: 1785
step: 7.5 accepted steps: 1867
step: 7.51 accepted steps: 1934
step: 7.52 accepted steps: 1844
step: 7.53 accepted steps: 1792
step: 7.54 accepted steps: 1715
step: 7.55 accepted steps: 1838
step: 7.56 accepted steps: 1681
step: 7.57 accepted steps: 1653
step: 7.58 accepted steps: 1793
step: 7.59 accepted steps: 1718
step: 7.6 accepted steps: 1766
step: 7.61 accepted steps: 1700
step: 7.62 accepted steps: 1750
step: 7.63 accepted steps: 1837
step: 7.64 accepted steps: 1918
step: 7.65 accepted steps: 1755
step: 7.66 accepted steps: 1722
step: 7.67 accepted steps: 1667
step: 7.68 accepted steps: 1780
step: 7.69 accepted steps: 1787
step: 7.7 accepted steps: 1676
step: 7.71 accepted steps: 1651
step: 7.72 accepted steps: 1625
step: 7.73 accepted steps: 1721
step: 7.74 accepted steps: 1733
step: 7.75 accepted steps: 1680
step: 7.76 accepted steps: 1687
step: 7.77 accepted steps: 1720
step: 7.78 accepted steps: 1705
step: 7.79 accepted steps: 1648
step: 7.8 accepted steps: 1676
step: 7.81 accepted steps: 1739
step: 7.82 accepted steps: 1682
step: 7.83 accepted steps: 1563
step: 7.84 accepted steps: 1744
step: 7.85 accepted steps: 1686
step: 7.86 accepted steps: 1708
step: 7.87 accepted steps: 1645
step: 7.88 accepted steps: 1607
step: 7.89 accepted steps: 1669
step: 7.9 accepted steps: 1619
step: 7.91 accepted steps: 1666
step: 7.92 accepted steps: 1743
step: 7.93 accepted steps: 1642
step: 7.94 accepted steps: 1589
step: 7.95 accepted steps: 1645
step: 7.96 accepted steps: 1634
step: 7.97 accepted steps: 1674
step: 7.98 accepted steps: 1587
step: 7.99 accepted steps: 1567
step: 8 accepted steps: 1599
step: 8.01 accepted steps: 1620
step: 8.02 accepted steps: 1518
step: 8.03 accepted steps: 1610
step: 8.04 accepted steps: 1731
step: 8.05 accepted steps: 1553
step: 8.06 accepted steps: 1608
step: 8.07 accepted steps: 1675
step: 8.08 accepted steps: 1638
step: 8.09 accepted steps: 1561
step: 8.1 accepted steps: 1574
step: 8.11 accepted steps: 1519
step: 8.12 accepted steps: 1576
step: 8.13 accepted steps: 1626
step: 8.14 accepted steps: 1620
step: 8.15 accepted steps: 1603
step: 8.16 accepted steps: 1639
step: 8.17 accepted steps: 1483
step: 8.18 accepted steps: 1532
step: 8.19 accepted steps: 1466
step: 8.2 accepted steps: 1566
step: 8.21 accepted steps: 1529
step: 8.22 accepted steps: 1566
step: 8.23 accepted steps: 1586
step: 8.24 accepted steps: 1516
