step: 1.58 accepted steps: 5639
step: 1.59 accepted steps: 5614
step: 1.6 accepted steps: 5512
step: 1.61 accepted steps: 5485
step: 1.62 accepted steps: 5545
step: 1.63 accepted steps: 5487
step: 1.64 accepted steps: 5547
step: 1.65 accepted steps: 5381
step: 1.66 accepted steps: 5376
step: 1.67 accepted steps: 5410
step: 1.68 accepted steps: 5351
step: 1.69 accepted steps: 5311
step: 1.7 accepted steps: 5354
step: 1.71 accepted steps: 5353
step: 1.72 accepted steps: 5325
step: 1.73 accepted steps: 5248
step: 1.74 accepted steps: 5253
step: 1.75 accepted steps: 5319
step: 1.76 accepted steps: 5146
step: 1.77 accepted steps: 5105
step: 1.78 accepted steps: 5227
step: 1.79 accepted steps: 5220
step: 1.8 accepted steps: 5141
step: 1.81 accepted steps: 5177
step: 1.82 accepted steps: 5126
step: 1.83 accepted steps: 4997
step: 1.84 accepted steps: 5209
step: 1.85 accepted steps: 5128
step: 1.86 accepted steps: 5031
step: 1.87 accepted steps: 4988
step: 1.88 accepted steps: 4865
step: 1.89 accepted steps: 4993
step: 1.9 accepted steps: 5009
step: 1.91 accepted steps: 4946
step: 1.92 accepted steps: 4936
step: 1.93 accepted steps: 4850
step: 1.94 accepted steps: 4819
step: 1.95 accepted steps: 4994
step: 1.96 accepted steps: 4873
step: 1.97 accepted steps: 4924
step: 1.98 accepted steps: 4817
step: 1.99 accepted steps: 4787
step: 2 accepted steps: 4788
step: 2.01 accepted steps: 4768
step: 2.02 accepted steps: 4689
step: 2.03 accepted steps: 4812
step: 2.04 accepted steps: 4743
step: 2.05 accepted steps: 4727
step: 2.06 accepted steps: 4703
step: 2.07 accepted steps: 4689
step: 2.08 accepted steps: 4643
step: 2.09 accepted steps: 4634
step: 2.1 accepted steps: 4592
step: 2.11 accepted steps: 4534
step: 2.12 accepted steps: 4575
step: 2.13 accepted steps: 4503
step: 2.14 accepted steps: 4442
step: 2.15 accepted steps: 4489
step: 2.16 accepted steps: 4425
step: 2.17 accepted steps: 4524
step: 2.18 accepted steps: 4437
step: 2.19 accepted steps: 4427
step: 2.2 accepted steps: 4549
step: 2.21 accepted steps: 4581
step: 2.22 accepted steps: 4422
step: 2.23 accepted steps: 4426
step: 2.24 accepted steps: 4422
step: 2.25 accepted steps: 4362
step: 2.26 accepted steps: 4269
step: 2.27 accepted steps: 4310
step: 2.28 accepted steps: 4357
step: 2.29 accepted steps: 4270
step: 2.3 accepted steps: 4184
step: 2.31 accepted steps: 4418
step: 2.32 accepted steps: 4299
step: 2.33 accepted steps: 4181
step: 2.34 accepted steps: 4229
step: 2.35 accepted steps: 4321
step: 2.36 accepted steps: 4122
step: 2.37 accepted steps: 4217
step: 2.38 accepted steps: 4167
step: 2.39 accepted steps: 4118
step: 2.4 accepted steps: 4137
step: 2.41 accepted steps: 4031
step: 2.42 accepted steps: 4183
step: 2.43 accepted steps: 4108
step: 2.44 accepted steps: 4032
step: 2.45 accepted steps: 4100
step: 2.46 accepted steps: 3997
step: 2.47 accepted steps: 4048
step: 2.48 accepted steps: 3941
step: 2.49 accepted steps: 4057
step: 2.5 accepted steps: 3998
step: 2.51 accepted steps: 3994
step: 2.52 accepted steps: 3897
step: 2.53 accepted steps: 3971
step: 2.54 accepted steps: 3997
step: 2.55 accepted steps: 3943
step: 2.56 accepted steps: 3876
step: 2.57 accepted steps: 3964
step: 2.58 accepted steps: 3903
step: 2.59 accepted steps: 3907
step: 2.6 accepted steps: 3806
step: 2.61 accepted steps: 3865
step: 2.62 accepted steps: 3771
step: 2.63 accepted steps: 3826
step: 2.64 accepted steps: 3886
step: 2.65 accepted steps: 3801
step: 2.66 accepted steps: 3733
step: 2.67 accepted steps: 3794
step: 2.68 accepted steps: 3820
step: 2.69 accepted steps: 3788
step: 2.7 accepted steps: 3753
step: 2.71 accepted steps: 3747
step: 2.72 accepted steps: 3897
step: 2.73 accepted steps: 3830
step: 2.74 accepted steps: 3674
step: 2.75 accepted steps: 3756
step: 2.76 accepted steps: 3621
step: 2.77 accepted steps: 3673
step: 2.78 accepted steps: 3662
step: 2.79 accepted steps: 3640
step: 2.8 accepted steps: 3653
step: 2.81 accepted steps: 3548
step: 2.82 accepted steps: 3660
step: 2.83 accepted steps: 3593
step: 2.84 accepted steps: 3598
step: 2.85 accepted steps: 3535
step: 2.86 accepted steps: 3435
step: 2.87 accepted steps: 3498
step: 2.88 accepted steps: 3641
step: 2.89 accepted steps: 3614
step: 2.9 accepted steps: 3448
step: 2.91 accepted steps: 3572
step: 2.92 accepted steps: 3510
step: 2.93 accepted steps: 3431
step: 2.94 accepted steps: 3436
step: 2.95 accepted steps: 3496
step: 2.96 accepted steps: 3283
step: 2.97 accepted steps: 3389
step: 2.98 accepted steps: 3417
step: 2.99 accepted steps: 3399
step: 3 accepted steps: 3213
step: 3.01 accepted steps: 3159
step: 3.02 accepted steps: 3351
step: 3.03 accepted steps: 3308
step: 3.04 accepted steps: 3278
step: 3.05 accepted steps: 3357
step: 3.06 accepted steps: 3337
step: 3.07 accepted steps: 3247
step: 3.08 accepted steps: 3386
step: 3.09 accepted steps: 3257
step: 3.1 accepted steps: 3265
step: 3.11 accepted steps: 3241
step: 3.12 accepted steps: 3193
step: 3.13 accepted steps: 3186
step: 3.14 accepted steps: 3297
step: 3.15 accepted steps: 3236
step: 3.16 accepted steps: 3286
step: 3.17 accepted steps: 3072
step: 3.18 accepted steps: 3203
step: 3.19 accepted steps: 3081
step: 3.2 accepted steps: 3203
step: 3.21 accepted steps: 3142
step: 3.22 accepted steps: 3063
step: 3.23 accepted steps: 3172
step: 3.24 accepted steps: 3146
step: 3.25 accepted steps: 3090
step: 3.26 accepted steps: 3167
step: 3.27 accepted steps: 3008
step: 3.28 accepted steps: 3116
step: 3.29 accepted steps: 3082
step: 3.3 accepted steps: 3029
step: 3.31 accepted steps: 2925
step: 3.32 accepted steps: 3040
step: 3.33 accepted steps: 3075
step: 3.34 accepted steps: 3046
step: 3.35 accepted steps: 3039
step: 3.36 accepted steps: 3116
step: 3.37 accepted steps: 3028
step: 3.38 accepted steps: 2933
step: 3.39 accepted steps: 2969
step: 3.4 accepted steps: 2892
step: 3.41 accepted steps: 2996
step: 3.42 accepted steps: 2895
step: 3.43 accepted steps: 2983
step: 3.44 accepted steps: 2912
step: 3.45 accepted steps: 2862
step: 3.46 accepted steps: 3114
step: 3.47 accepted steps: 2849
step: 3.48 accepted steps: 2760
step: 3.49 accepted steps: 2909
step: 3.5 accepted steps: 2956
step: 3.51 accepted steps: 2906
step: 3.52 accepted steps: 2803
step: 3.53 accepted steps: 2781
step: 3.54 accepted steps: 2844
step: 3.55 accepted steps: 2708
step: 3.56 accepted steps: 2804
step: 3.57 accepted steps: 2842
step: 3.58 accepted steps: 2835
step: 3.59 accepted steps: 2844
step: 3.6 accepted steps: 2826
step: 3.61 accepted steps: 2769
step: 3.62 accepted steps: 2621
step: 3.63 accepted steps: 2804
step: 3.64 accepted steps: 2774
step: 3.65 accepted steps: 2692
step: 3.66 accepted steps: 2670
step: 3.67 accepted steps: 2784
step: 3.68 accepted steps: 2717
step: 3.69 accepted steps: 2694
step: 3.7 accepted steps: 2664
step: 3.71 accepted steps: 2653
step: 3.72 accepted steps: 2569
step: 3.73 accepted steps: 2656
step: 3.74 accepted steps: 2670
step: 3.75 accepted steps: 2691
step: 3.76 accepted steps: 2753
step: 3.77 accepted steps: 2535
step: 3.78 accepted steps: 2774
step: 3.79 accepted steps: 2625
step: 3.8 accepted steps: 2555
step: 3.81 accepted steps: 2561
step: 3.82 accepted steps: 2635
step: 3.83 accepted steps: 2659
step: 3.84 accepted steps: 2543
step: 3.85 accepted steps: 2537
step: 3.86 accepted steps: 2605
step: 3.87 accepted steps: 2588
step: 3.88 accepted steps: 2455
step: 3.89 accepted steps: 2448
step: 3.9 accepted steps: 2596
step: 3.91 accepted steps: 2527
step: 3.92 accepted steps: 2473
step: 3.93 accepted steps: 2527
step: 3.94 accepted steps: 2499
step: 3.95 accepted steps: 2493
step: 3.96 accepted steps: 2390
step: 3.97 accepted steps: 2372
step: 3.98 accepted steps: 2448
step: 3.99 accepted steps: 2471
step: 4 accepted steps: 2407
step: 4.01 accepted steps: 2374
step: 4.02 accepted steps: 2387
step: 4.03 accepted steps: 2408
step: 4.04 accepted steps: 2417
step: 4.05 accepted steps: 2364
step: 4.06 accepted steps: 2371
step: 4.07 accepted steps: 2386
step: 4.08 accepted steps: 2423
step: 4.09 accepted steps: 2439
step: 4.1 accepted steps: 2346
step: 4.11 accepted steps: 2415
step: 4.12 accepted steps: 2381
step: 4.13 accepted steps: 2330
step: 4.14 accepted steps: 2300
step: 4.15 accepted steps: 2246
step: 4.16 accepted steps: 2364
step: 4.17 accepted steps: 2421
step: 4.18 accepted steps: 2289
step: 4.19 accepted steps: 2259
step: 4.2 accepted steps: 2220
step: 4.21 accepted steps: 2333
step: 4.22 accepted steps: 2368
step: 4.23 accepted steps: 2273
step: 4.24 accepted steps: 2237
step: 4.25 accepted steps: 2263
step: 4.26 accepted steps: 2297
step: 4.27 accepted steps: 2216
step: 4.28 accepted steps: 2188
step: 4.29 accepted steps: 2300
step: 4.3 accepted steps: 2271
step: 4.31 accepted steps: 2276
step: 4.32 accepted steps: 2130
step: 4.33 accepted steps: 2180
step: 4.34 accepted steps: 2167
step: 4.35 accepted steps: 2164
step: 4.36 accepted steps: 2163
step: 4.37 accepted steps: 2102
step: 4.38 accepted steps: 2148
step: 4.39 accepted steps: 2182
step: 4.4 accepted steps: 2160
step: 4.41 accepted steps: 2171
step: 4.42 accepted steps: 2132
step: 4.43 accepted steps: 2164
step: 4.44 accepted steps: 2211
step: 4.45 accepted steps: 2004
step: 4.46 accepted steps: 2066
step: 4.47 accepted steps: 2027
step: 4.48 accepted steps: 2190
step: 4.49 accepted steps: 2075
step: 4.5 accepted steps: 2163
step: 4.51 accepted steps: 2000
step: 4.52 accepted steps: 2093
step: 4.53 accepted steps: 2027
step: 4.54 accepted steps: 2042
step: 4.55 accepted steps: 2052
step: 4.56 accepted steps: 2021
step: 4.57 accepted steps: 2047
step: 4.58 accepted steps: 2108
step: 4.59 accepted steps: 2004
step: 4.6 accepted steps: 1992
step: 4.61 accepted steps: 1970
step: 4.62 accepted steps: 2008
step: 4.63 accepted steps: 1934
step: 4.64 accepted steps: 1935
step: 4.65 accepted steps: 1936
step: 4.66 accepted steps: 1986
step: 4.67 accepted steps: 2096
step: 4.68 accepted steps: 1975
step: 4.69 accepted steps: 1998
step: 4.7 accepted steps: 1929
step: 4.71 accepted steps: 1889
step: 4.72 accepted steps: 1985
step: 4.73 accepted steps: 2041
step: 4.74 accepted steps: 1980
step: 4.75 accepted steps: 1916
step: 4.76 accepted steps: 1912
step: 4.77 accepted steps: 1938
step: 4.78 accepted steps: 1947
step: 4.79 accepted steps: 1916
step: 4.8 accepted steps: 1942
step: 4.81 accepted steps: 1901
step: 4.82 accepted steps: 1957
step: 4.83 accepted steps: 1941
step: 4.84 accepted steps: 1899
step: 4.85 accepted steps: 1947
step: 4.86 accepted steps: 1884
step: 4.87 accepted steps: 1797
step: 4.88 accepted steps: 1813
step: 4.89 accepted steps: 1873
step: 4.9 accepted steps: 1940
step: 4.91 accepted steps: 1857
step: 4.92 accepted steps: 1765
step: 4.93 accepted steps: 1772
step: 4.94 accepted steps: 1835
step: 4.95 accepted steps: 1780
step: 4.96 accepted steps: 1837
step: 4.97 accepted steps: 1824
step: 4.98 accepted steps: 1830
step: 4.99 accepted steps: 1808
step: 5 accepted steps: 1631
step: 5.01 accepted steps: 1725
step: 5.02 accepted steps: 1795
step: 5.03 accepted steps: 1781
step: 5.04 accepted steps: 1829
step: 5.05 accepted steps: 1751
step: 5.06 accepted steps: 1809
step: 5.07 accepted steps: 1712
step: 5.08 accepted steps: 1683
step: 5.09 accepted steps: 1748
step: 5.1 accepted steps: 1640
step: 5.11 accepted steps: 1793
step: 5.12 accepted steps: 1703
step: 5.13 accepted steps: 1703
step: 5.14 accepted steps: 1682
step: 5.15 accepted steps: 1753
step: 5.16 accepted steps: 1726
step: 5.17 accepted steps: 1742
step: 5.18 accepted steps: 1767
step: 5.19 accepted steps: 1648
step: 5.2 accepted steps: 1727
step: 5.21 accepted steps: 1729
step: 5.22 accepted steps: 1770
step: 5.23 accepted steps: 1646
step: 5.24 accepted steps: 1594
step: 5.25 accepted steps: 1641
step: 5.26 accepted steps: 1652
step: 5.27 accepted steps: 1764
step: 5.28 accepted steps: 1602
step: 5.29 accepted steps: 1689
step: 5.3 accepted steps: 1620
step: 5.31 accepted steps: 1721
step: 5.32 accepted steps: 1745
step: 5.33 accepted steps: 1584
step: 5.34 accepted steps: 1698
step: 5.35 accepted steps: 1648
step: 5.36 accepted steps: 1655
step: 5.37 accepted steps: 1680
step: 5.38 accepted steps: 1588
step: 5.39 accepted steps: 1626
step: 5.4 accepted steps: 1591
step: 5.41 accepted steps: 1562
step: 5.42 accepted steps: 1591
step: 5.43 accepted steps: 1602
step: 5.44 accepted steps: 1592
step: 5.45 accepted steps: 1638
step: 5.46 accepted steps: 1546
step: 5.47 accepted steps: 1668
step: 5.48 accepted steps: 1532
step: 5.49 accepted steps: 1600
step: 5.5 accepted steps: 1614
step: 5.51 accepted steps: 1525
step: 5.52 accepted steps: 1481
step: 5.53 accepted steps: 1480
step: 5.54 accepted steps: 1596
step: 5.55 accepted steps: 1527
step: 5.56 accepted steps: 1578
step: 5.57 accepted steps: 1534
step: 5.58 accepted steps: 1441
step: 5.59 accepted steps: 1567
step: 5.6 accepted steps: 1453
step: 5.61 accepted steps: 1501
step: 5.62 accepted steps: 1519
step: 5.63 accepted steps: 1556
step: 5.64 accepted steps: 1457
step: 5.65 accepted steps: 1525
step: 5.66 accepted steps: 1412
step: 5.67 accepted steps: 1491
step: 5.68 accepted steps: 1388
step: 5.69 accepted steps: 1486
step: 5.7 accepted steps: 1422
step: 5.71 accepted steps: 1450
step: 5.72 accepted steps: 1578
step: 5.73 accepted steps: 1407
step: 5.74 accepted steps: 1494
step: 5.75 accepted steps: 1544
step: 5.76 accepted steps: 1501
step: 5.77 accepted steps: 1415
step: 5.78 accepted steps: 1432
step: 5.79 accepted steps: 1440
step: 5.8 accepted steps: 1380
step: 5.81 accepted steps: 1412
step: 5.82 accepted steps: 1317
step: 5.83 accepted steps: 1474
step: 5.84 accepted steps: 1396
step: 5.85 accepted steps: 1427
step: 5.86 accepted steps: 1318
step: 5.87 accepted steps: 1376
step: 5.88 accepted steps: 1224
step: 5.89 accepted steps: 1374
step: 5.9 accepted steps: 1351
step: 5.91 accepted steps: 1476
step: 5.92 accepted steps: 1402
step: 5.93 accepted steps: 1407
step: 5.94 accepted steps: 1408
step: 5.95 accepted steps: 1296
step: 5.96 accepted steps: 1377
step: 5.97 accepted steps: 1283
step: 5.98 accepted steps: 1345
step: 5.99 accepted steps: 1298
step: 6 accepted steps: 1432
step: 6.01 accepted steps: 1344
step: 6.02 accepted steps: 1353
step: 6.03 accepted steps: 1241
step: 6.04 accepted steps: 1250
step: 6.05 accepted steps: 1339
step: 6.06 accepted steps: 1272
step: 6.07 accepted steps: 1353
step: 6.08 accepted steps: 1380
step: 6.09 accepted steps: 1218
step: 6.1 accepted steps: 1280
step: 6.11 accepted steps: 1277
step: 6.12 accepted steps: 1276
step: 6.13 accepted steps: 1275
step: 6.14 accepted steps: 1224
step: 6.15 accepted steps: 1218
step: 6.16 accepted steps: 1210
step: 6.17 accepted steps: 1336
step: 6.18 accepted steps: 1359
step: 6.19 accepted steps: 1318
step: 6.2 accepted steps: 1198
step: 6.21 accepted steps: 1364
step: 6.22 accepted steps: 1323
step: 6.23 accepted steps: 1210
step: 6.24 accepted steps: 1271
step: 6.25 accepted steps: 1212
step: 6.26 accepted steps: 1208
step: 6.27 accepted steps: 1195
step: 6.28 accepted steps: 1269
step: 6.29 accepted steps: 1318
step: 6.3 accepted steps: 1254
step: 6.31 accepted steps: 1234
step: 6.32 accepted steps: 1266
step: 6.33 accepted steps: 1243
step: 6.34 accepted steps: 1217
step: 6.35 accepted steps: 1280
step: 6.36 accepted steps: 1099
step: 6.37 accepted steps: 1241
step: 6.38 accepted steps: 1231
step: 6.39 accepted steps: 1155
step: 6.4 accepted steps: 1196
step: 6.41 accepted steps: 1244
step: 6.42 accepted steps: 1219
step: 6.43 accepted steps: 1171
step: 6.44 accepted steps: 1253
step: 6.45 accepted steps: 1217
step: 6.46 accepted steps: 1161
step: 6.47 accepted steps: 1203
step: 6.48 accepted steps: 1196
step: 6.49 accepted steps: 1138
step: 6.5 accepted steps: 1206
step: 6.51 accepted steps: 1102
step: 6.52 accepted steps: 1216
step: 6.53 accepted steps: 1094
step: 6.54 accepted steps: 1113
step: 6.55 accepted steps: 1233
step: 6.56 accepted steps: 1139
step: 6.57 accepted steps: 1168
step: 6.58 accepted steps: 1168
step: 6.59 accepted steps: 1178
step: 6.6 accepted steps: 1178
step: 6.61 accepted steps: 1153
step: 6.62 accepted steps: 1142
step: 6.63 accepted steps: 1155
step: 6.64 accepted steps: 1136
step: 6.65 accepted steps: 1045
step: 6.66 accepted steps: 1076
step: 6.67 accepted steps: 1161
step: 6.68 accepted steps: 1073
step: 6.69 accepted steps: 1090
step: 6.7 accepted steps: 1122
step: 6.71 accepted steps: 1005
step: 6.72 accepted steps: 1059
step: 6.73 accepted steps: 1141
step: 6.74 accepted steps: 1146
step: 6.75 accepted steps: 1111
step: 6.76 accepted steps: 1094
step: 6.77 accepted steps: 1102
step: 6.78 accepted steps: 1097
step: 6.79 accepted steps: 1091
step: 6.8 accepted steps: 1066
step: 6.81 accepted steps: 1026
step: 6.82 accepted steps: 1085
step: 6.83 accepted steps: 1062
step: 6.84 accepted steps: 1044
step: 6.85 accepted steps: 1071
step: 6.86 accepted steps: 1031
step: 6.87 accepted steps: 1176
step: 6.88 accepted steps: 1087
step: 6.89 accepted steps: 1039
step: 6.9 accepted steps: 994
step: 6.91 accepted steps: 1012
step: 6.92 accepted steps: 1022
step: 6.93 accepted steps: 1092
step: 6.94 accepted steps: 990
step: 6.95 accepted steps: 960
step: 6.96 accepted steps: 1004
step: 6.97 accepted steps: 951
step: 6.98 accepted steps: 1020
step: 6.99 accepted steps: 1022
step: 7 accepted steps: 1024
step: 7.01 accepted steps: 1039
step: 7.02 accepted steps: 1126
step: 7.03 accepted steps: 980
step: 7.04 accepted steps: 1004
step: 7.05 accepted steps: 1043
step: 7.06 accepted steps: 1101
step: 7.07 accepted steps: 1039
step: 7.08 accepted steps: 946
step: 7.09 accepted steps: 931
step: 7.1 accepted steps: 1050
step: 7.11 accepted steps: 959
step: 7.12 accepted steps: 933
step: 7.13 accepted steps: 1039
step: 7.14 accepted steps: 1060
step: 7.15 accepted steps: 1066
step: 7.16 accepted steps: 939
step: 7.17 accepted steps: 947
step: 7.18 accepted steps: 1038
step: 7.19 accepted steps: 935
step: 7.2 accepted steps: 1060
step: 7.21 accepted steps: 971
step: 7.22 accepted steps: 927
step: 7.23 accepted steps: 935
step: 7.24 accepted steps: 937
step: 7.25 accepted steps: 926
step: 7.26 accepted steps: 988
step: 7.27 accepted steps: 891
step: 7.28 accepted steps: 932
step: 7.29 accepted steps: 989
step: 7.3 accepted steps: 903
step: 7.31 accepted steps: 969
step: 7.32 accepted steps: 967
step: 7.33 accepted steps: 929
step: 7.34 accepted steps: 821
step: 7.35 accepted steps: 879
step: 7.36 accepted steps: 912
step: 7.37 accepted steps: 985
step: 7.38 accepted steps: 961
step: 7.39 accepted steps: 956
step: 7.4 accepted steps: 870
step: 7.41 accepted steps: 868
step: 7.42 accepted steps: 921
step: 7.43 accepted steps: 967
step: 7.44 accepted steps: 905
step: 7.45 accepted steps: 880
step: 7.46 accepted steps: 952
step: 7.47 accepted steps: 922
step: 7.48 accepted steps: 842
step: 7.49 accepted steps: 920
step: 7.5 accepted steps: 963
step: 7.51 accepted steps: 884
step: 7.52 accepted steps: 912
step: 7.53 accepted steps: 858
step: 7.54 accepted steps: 811
step: 7.55 accepted steps: 913
step: 7.56 accepted steps: 931
step: 7.57 accepted steps: 852
step: 7.58 accepted steps: 910
step: 7.59 accepted steps: 921
step: 7.6 accepted steps: 836
step: 7.61 accepted steps: 896
step: 7.62 accepted steps: 883
step: 7.63 accepted steps: 912
step: 7.64 accepted steps: 877
step: 7.65 accepted steps: 850
step: 7.66 accepted steps: 899
step: 7.67 accepted steps: 904
step: 7.68 accepted steps: 764
step: 7.69 accepted steps: 927
step: 7.7 accepted steps: 820
step: 7.71 accepted steps: 906
step: 7.72 accepted steps: 722
step: 7.73 accepted steps: 884
step: 7.74 accepted steps: 830
step: 7.75 accepted steps: 894
step: 7.76 accepted steps: 798
step: 7.77 accepted steps: 908
step: 7.78 accepted steps: 827
step: 7.79 accepted steps: 798
step: 7.8 accepted steps: 761
step: 7.81 accepted steps: 797
step: 7.82 accepted steps: 745
step: 7.83 accepted steps: 924
step: 7.84 accepted steps: 802
step: 7.85 accepted steps: 883
step: 7.86 accepted steps: 790
step: 7.87 accepted steps: 812
step: 7.88 accepted steps: 889
step: 7.89 accepted steps: 801
step: 7.9 accepted steps: 819
step: 7.91 accepted steps: 863
step: 7.92 accepted steps: 862
step: 7.93 accepted steps: 774
step: 7.94 accepted steps: 821
step: 7.95 accepted steps: 851
step: 7.96 accepted steps: 837
step: 7.97 accepted steps: 809
step: 7.98 accepted steps: 730
step: 7.99 accepted steps: 751
step: 8 accepted steps: 843
step: 8.01 accepted steps: 750
step: 8.02 accepted steps: 766
step: 8.03 accepted steps: 858
step: 8.04 accepted steps: 742
step: 8.05 accepted steps: 739
step: 8.06 accepted steps: 824
step: 8.07 accepted steps: 825
step: 8.08 accepted steps: 831
step: 8.09 accepted steps: 870
step: 8.1 accepted steps: 730
step: 8.11 accepted steps: 800
step: 8.12 accepted steps: 789
step: 8.13 accepted steps: 784
step: 8.14 accepted steps: 745
step: 8.15 accepted steps: 758
step: 8.16 accepted steps: 768
step: 8.17 accepted steps: 821
step: 8.18 accepted steps: 868
step: 8.19 accepted steps: 705
step: 8.2 accepted steps: 814
step: 8.21 accepted steps: 768
step: 8.22 accepted steps: 751
step: 8.23 accepted steps: 772
step: 8.24 accepted steps: 779
step: 8.25 accepted steps: 797
step: 8.26 accepted steps: 719
step: 8.27 accepted steps: 799
step: 8.28 accepted steps: 742
step: 8.29 accepted steps: 662
step: 8.3 accepted steps: 761
step: 8.31 accepted steps: 710
