step: 0.82 accepted steps: 6447
step: 0.83 accepted steps: 6293
step: 0.84 accepted steps: 6176
step: 0.85 accepted steps: 6285
step: 0.86 accepted steps: 6137
step: 0.87 accepted steps: 6220
step: 0.88 accepted steps: 6047
step: 0.89 accepted steps: 6116
step: 0.9 accepted steps: 6141
step: 0.91 accepted steps: 6041
step: 0.92 accepted steps: 6001
step: 0.93 accepted steps: 6031
step: 0.94 accepted steps: 5949
step: 0.95 accepted steps: 5875
step: 0.96 accepted steps: 5823
step: 0.97 accepted steps: 5864
step: 0.98 accepted steps: 5795
step: 0.99 accepted steps: 5829
step: 1 accepted steps: 5769
step: 1.01 accepted steps: 5836
step: 1.02 accepted steps: 5664
step: 1.03 accepted steps: 5576
step: 1.04 accepted steps: 5652
step: 1.05 accepted steps: 5565
step: 1.06 accepted steps: 5597
step: 1.07 accepted steps: 5476
step: 1.08 accepted steps: 5483
step: 1.09 accepted steps: 5399
step: 1.1 accepted steps: 5443
step: 1.11 accepted steps: 5286
step: 1.12 accepted steps: 5375
step: 1.13 accepted steps: 5304
step: 1.14 accepted steps: 5300
step: 1.15 accepted steps: 5235
step: 1.16 accepted steps: 5210
step: 1.17 accepted steps: 5138
step: 1.18 accepted steps: 5135
step: 1.19 accepted steps: 5155
step: 1.2 accepted steps: 4941
step: 1.21 accepted steps: 5014
step: 1.22 accepted steps: 4996
step: 1.23 accepted steps: 4990
step: 1.24 accepted steps: 4973
step: 1.25 accepted steps: 5011
step: 1.26 accepted steps: 4864
step: 1.27 accepted steps: 4732
step: 1.28 accepted steps: 4833
step: 1.29 accepted steps: 4785
step: 1.3 accepted steps: 4776
step: 1.31 accepted steps: 4740
step: 1.32 accepted steps: 4625
step: 1.33 accepted steps: 4698
step: 1.34 accepted steps: 4714
step: 1.35 accepted steps: 4564
step: 1.36 accepted steps: 4618
step: 1.37 accepted steps: 4511
step: 1.38 accepted steps: 4598
step: 1.39 accepted steps: 4551
step: 1.4 accepted steps: 4495
step: 1.41 accepted steps: 4380
step: 1.42 accepted steps: 4468
step: 1.43 accepted steps: 4331
step: 1.44 accepted steps: 4419
step: 1.45 accepted steps: 4409
step: 1.46 accepted steps: 4272
step: 1.47 accepted steps: 4310
step: 1.48 accepted steps: 4315
step: 1.49 accepted steps: 4221
step: 1.5 accepted steps: 4253
step: 1.51 accepted steps: 4254
step: 1.52 accepted steps: 4207
step: 1.53 accepted steps: 4070
step: 1.54 accepted steps: 4203
step: 1.55 accepted steps: 4078
step: 1.56 accepted steps: 4097
step: 1.57 accepted steps: 4039
step: 1.58 accepted steps: 4014
step: 1.59 accepted steps: 3974
step: 1.6 accepted steps: 4002
step: 1.61 accepted steps: 3966
step: 1.62 accepted steps: 4024
step: 1.63 accepted steps: 3846
step: 1.64 accepted steps: 3897
step: 1.65 accepted steps: 3855
step: 1.66 accepted steps: 3826
step: 1.67 accepted steps: 3786
step: 1.68 accepted steps: 3734
step: 1.69 accepted steps: 3720
step: 1.7 accepted steps: 3782
step: 1.71 accepted steps: 3629
step: 1.72 accepted steps: 3721
step: 1.73 accepted steps: 3628
step: 1.74 accepted steps: 3634
step: 1.75 accepted steps: 3638
step: 1.76 accepted steps: 3638
step: 1.77 accepted steps: 3463
step: 1.78 accepted steps: 3490
step: 1.79 accepted steps: 3539
step: 1.8 accepted steps: 3473
step: 1.81 accepted steps: 3536
step: 1.82 accepted steps: 3293
step: 1.83 accepted steps: 3527
step: 1.84 accepted steps: 3313
step: 1.85 accepted steps: 3412
step: 1.86 accepted steps: 3404
step: 1.87 accepted steps: 3390
step: 1.88 accepted steps: 3330
step: 1.89 accepted steps: 3349
step: 1.9 accepted steps: 3331
step: 1.91 accepted steps: 3290
step: 1.92 accepted steps: 3227
step: 1.93 accepted steps: 3153
step: 1.94 accepted steps: 3197
step: 1.95 accepted steps: 3231
step: 1.96 accepted steps: 3086
step: 1.97 accepted steps: 3001
step: 1.98 accepted steps: 3091
step: 1.99 accepted steps: 3186
step: 2 accepted steps: 3155
step: 2.01 accepted steps: 3018
step: 2.02 accepted steps: 3050
step: 2.03 accepted steps: 3060
step: 2.04 accepted steps: 3092
step: 2.05 accepted steps: 2997
step: 2.06 accepted steps: 3010
step: 2.07 accepted steps: 3074
step: 2.08 accepted steps: 2962
step: 2.09 accepted steps: 2986
step: 2.1 accepted steps: 2802
step: 2.11 accepted steps: 2698
step: 2.12 accepted steps: 2877
step: 2.13 accepted steps: 2950
step: 2.14 accepted steps: 2780
step: 2.15 accepted steps: 2843
step: 2.16 accepted steps: 2804
step: 2.17 accepted steps: 2765
step: 2.18 accepted steps: 2878
step: 2.19 accepted steps: 2662
step: 2.2 accepted steps: 2726
step: 2.21 accepted steps: 2647
step: 2.22 accepted steps: 2733
step: 2.23 accepted steps: 2748
step: 2.24 accepted steps: 2769
step: 2.25 accepted steps: 2615
step: 2.26 accepted steps: 2730
step: 2.27 accepted steps: 2566
step: 2.28 accepted steps: 2579
step: 2.29 accepted steps: 2609
step: 2.3 accepted steps: 2502
step: 2.31 accepted steps: 2544
step: 2.32 accepted steps: 2577
step: 2.33 accepted steps: 2560
step: 2.34 accepted steps: 2613
step: 2.35 accepted steps: 2488
step: 2.36 accepted steps: 2479
step: 2.37 accepted steps: 2405
step: 2.38 accepted steps: 2327
step: 2.39 accepted steps: 2454
step: 2.4 accepted steps: 2397
step: 2.41 accepted steps: 2396
step: 2.42 accepted steps: 2599
step: 2.43 accepted steps: 2331
step: 2.44 accepted steps: 2331
step: 2.45 accepted steps: 2343
step: 2.46 accepted steps: 2268
step: 2.47 accepted steps: 2279
step: 2.48 accepted steps: 2233
step: 2.49 accepted steps: 2325
step: 2.5 accepted steps: 2266
step: 2.51 accepted steps: 2210
step: 2.52 accepted steps: 2345
step: 2.53 accepted steps: 2268
step: 2.54 accepted steps: 2258
step: 2.55 accepted steps: 2137
step: 2.56 accepted steps: 2180
step: 2.57 accepted steps: 2163
step: 2.58 accepted steps: 2264
step: 2.59 accepted steps: 2131
step: 2.6 accepted steps: 2121
step: 2.61 accepted steps: 2182
step: 2.62 accepted steps: 2170
step: 2.63 accepted steps: 2063
step: 2.64 accepted steps: 1901
step: 2.65 accepted steps: 2125
step: 2.66 accepted steps: 2036
step: 2.67 accepted steps: 2121
step: 2.68 accepted steps: 1914
step: 2.69 accepted steps: 1931
step: 2.7 accepted steps: 1937
step: 2.71 accepted steps: 2182
step: 2.72 accepted steps: 2113
step: 2.73 accepted steps: 1971
step: 2.74 accepted steps: 2043
step: 2.75 accepted steps: 1900
step: 2.76 accepted steps: 1964
step: 2.77 accepted steps: 1805
step: 2.78 accepted steps: 1830
step: 2.79 accepted steps: 2025
step: 2.8 accepted steps: 1966
step: 2.81 accepted steps: 1854
step: 2.82 accepted steps: 1777
step: 2.83 accepted steps: 1875
step: 2.84 accepted steps: 1849
step: 2.85 accepted steps: 1826
step: 2.86 accepted steps: 1801
step: 2.87 accepted steps: 1797
step: 2.88 accepted steps: 1694
step: 2.89 accepted steps: 1709
step: 2.9 accepted steps: 1734
step: 2.91 accepted steps: 1822
step: 2.92 accepted steps: 1734
step: 2.93 accepted steps: 1830
step: 2.94 accepted steps: 1718
step: 2.95 accepted steps: 1658
step: 2.96 accepted steps: 1735
step: 2.97 accepted steps: 1725
step: 2.98 accepted steps: 1732
step: 2.99 accepted steps: 1688
step: 3 accepted steps: 1636
step: 3.01 accepted steps: 1585
step: 3.02 accepted steps: 1777
step: 3.03 accepted steps: 1660
step: 3.04 accepted steps: 1680
step: 3.05 accepted steps: 1726
step: 3.06 accepted steps: 1653
step: 3.07 accepted steps: 1674
step: 3.08 accepted steps: 1471
step: 3.09 accepted steps: 1507
step: 3.1 accepted steps: 1430
step: 3.11 accepted steps: 1594
step: 3.12 accepted steps: 1638
step: 3.13 accepted steps: 1495
step: 3.14 accepted steps: 1596
step: 3.15 accepted steps: 1432
step: 3.16 accepted steps: 1451
step: 3.17 accepted steps: 1585
step: 3.18 accepted steps: 1539
step: 3.19 accepted steps: 1499
step: 3.2 accepted steps: 1543
step: 3.21 accepted steps: 1495
step: 3.22 accepted steps: 1430
step: 3.23 accepted steps: 1531
step: 3.24 accepted steps: 1436
step: 3.25 accepted steps: 1421
step: 3.26 accepted steps: 1434
step: 3.27 accepted steps: 1559
step: 3.28 accepted steps: 1426
step: 3.29 accepted steps: 1404
step: 3.3 accepted steps: 1418
step: 3.31 accepted steps: 1342
step: 3.32 accepted steps: 1369
step: 3.33 accepted steps: 1422
step: 3.34 accepted steps: 1190
step: 3.35 accepted steps: 1436
step: 3.36 accepted steps: 1367
step: 3.37 accepted steps: 1301
step: 3.38 accepted steps: 1379
step: 3.39 accepted steps: 1325
step: 3.4 accepted steps: 1375
step: 3.41 accepted steps: 1315
step: 3.42 accepted steps: 1232
step: 3.43 accepted steps: 1375
step: 3.44 accepted steps: 1290
step: 3.45 accepted steps: 1290
step: 3.46 accepted steps: 1457
step: 3.47 accepted steps: 1153
step: 3.48 accepted steps: 1221
step: 3.49 accepted steps: 1142
step: 3.5 accepted steps: 1210
step: 3.51 accepted steps: 1270
step: 3.52 accepted steps: 1267
step: 3.53 accepted steps: 1148
step: 3.54 accepted steps: 1247
step: 3.55 accepted steps: 1190
step: 3.56 accepted steps: 1103
step: 3.57 accepted steps: 1295
step: 3.58 accepted steps: 1246
step: 3.59 accepted steps: 1240
step: 3.6 accepted steps: 1121
step: 3.61 accepted steps: 1132
step: 3.62 accepted steps: 1235
step: 3.63 accepted steps: 1104
step: 3.64 accepted steps: 1121
step: 3.65 accepted steps: 1170
step: 3.66 accepted steps: 1067
step: 3.67 accepted steps: 1095
step: 3.68 accepted steps: 1309
step: 3.69 accepted steps: 1176
step: 3.7 accepted steps: 1157
step: 3.71 accepted steps: 1101
step: 3.72 accepted steps: 1151
step: 3.73 accepted steps: 959
step: 3.74 accepted steps: 1025
step: 3.75 accepted steps: 1068
step: 3.76 accepted steps: 1005
step: 3.77 accepted steps: 978
step: 3.78 accepted steps: 1094
step: 3.79 accepted steps: 1118
step: 3.8 accepted steps: 1074
step: 3.81 accepted steps: 997
step: 3.82 accepted steps: 953
step: 3.83 accepted steps: 1060
step: 3.84 accepted steps: 988
step: 3.85 accepted steps: 975
step: 3.86 accepted steps: 946
step: 3.87 accepted steps: 1020
step: 3.88 accepted steps: 1013
step: 3.89 accepted steps: 1090
step: 3.9 accepted steps: 1008
step: 3.91 accepted steps: 837
step: 3.92 accepted steps: 907
step: 3.93 accepted steps: 964
step: 3.94 accepted steps: 1071
step: 3.95 accepted steps: 852
step: 3.96 accepted steps: 1083
step: 3.97 accepted steps: 927
step: 3.98 accepted steps: 870
step: 3.99 accepted steps: 986
step: 4 accepted steps: 908
step: 4.01 accepted steps: 908
step: 4.02 accepted steps: 887
step: 4.03 accepted steps: 916
step: 4.04 accepted steps: 932
step: 4.05 accepted steps: 825
step: 4.06 accepted steps: 972
step: 4.07 accepted steps: 935
step: 4.08 accepted steps: 894
step: 4.09 accepted steps: 881
step: 4.1 accepted steps: 852
step: 4.11 accepted steps: 999
step: 4.12 accepted steps: 878
step: 4.13 accepted steps: 919
step: 4.14 accepted steps: 930
step: 4.15 accepted steps: 818
step: 4.16 accepted steps: 837
step: 4.17 accepted steps: 842
step: 4.18 accepted steps: 810
step: 4.19 accepted steps: 852
step: 4.2 accepted steps: 866
step: 4.21 accepted steps: 800
step: 4.22 accepted steps: 766
step: 4.23 accepted steps: 797
step: 4.24 accepted steps: 777
step: 4.25 accepted steps: 867
step: 4.26 accepted steps: 694
step: 4.27 accepted steps: 791
step: 4.28 accepted steps: 771
step: 4.29 accepted steps: 834
step: 4.3 accepted steps: 926
step: 4.31 accepted steps: 625
step: 4.32 accepted steps: 718
step: 4.33 accepted steps: 771
step: 4.34 accepted steps: 834
step: 4.35 accepted steps: 806
step: 4.36 accepted steps: 847
step: 4.37 accepted steps: 725
step: 4.38 accepted steps: 782
step: 4.39 accepted steps: 753
step: 4.4 accepted steps: 807
step: 4.41 accepted steps: 719
step: 4.42 accepted steps: 674
step: 4.43 accepted steps: 757
step: 4.44 accepted steps: 820
step: 4.45 accepted steps: 629
step: 4.46 accepted steps: 651
step: 4.47 accepted steps: 640
step: 4.48 accepted steps: 739
step: 4.49 accepted steps: 680
step: 4.5 accepted steps: 576
step: 4.51 accepted steps: 707
step: 4.52 accepted steps: 606
step: 4.53 accepted steps: 676
step: 4.54 accepted steps: 676
step: 4.55 accepted steps: 688
step: 4.56 accepted steps: 569
step: 4.57 accepted steps: 572
step: 4.58 accepted steps: 692
step: 4.59 accepted steps: 670
step: 4.6 accepted steps: 622
step: 4.61 accepted steps: 694
step: 4.62 accepted steps: 697
step: 4.63 accepted steps: 720
step: 4.64 accepted steps: 629
step: 4.65 accepted steps: 600
step: 4.66 accepted steps: 660
step: 4.67 accepted steps: 697
step: 4.68 accepted steps: 613
step: 4.69 accepted steps: 590
step: 4.7 accepted steps: 679
step: 4.71 accepted steps: 697
step: 4.72 accepted steps: 607
step: 4.73 accepted steps: 582
step: 4.74 accepted steps: 679
step: 4.75 accepted steps: 706
step: 4.76 accepted steps: 523
step: 4.77 accepted steps: 683
step: 4.78 accepted steps: 661
step: 4.79 accepted steps: 571
step: 4.8 accepted steps: 462
step: 4.81 accepted steps: 534
step: 4.82 accepted steps: 647
step: 4.83 accepted steps: 595
step: 4.84 accepted steps: 698
step: 4.85 accepted steps: 494
step: 4.86 accepted steps: 490
step: 4.87 accepted steps: 712
step: 4.88 accepted steps: 525
step: 4.89 accepted steps: 588
step: 4.9 accepted steps: 524
step: 4.91 accepted steps: 487
step: 4.92 accepted steps: 698
step: 4.93 accepted steps: 582
step: 4.94 accepted steps: 539
step: 4.95 accepted steps: 501
step: 4.96 accepted steps: 605
step: 4.97 accepted steps: 500
step: 4.98 accepted steps: 525
step: 4.99 accepted steps: 464
step: 5 accepted steps: 603
