step: 1.6 accepted steps: 2306
step: 1.61 accepted steps: 2312
step: 1.62 accepted steps: 2274
step: 1.63 accepted steps: 2343
step: 1.64 accepted steps: 2293
step: 1.65 accepted steps: 2126
step: 1.66 accepted steps: 2035
step: 1.67 accepted steps: 2052
step: 1.68 accepted steps: 2172
step: 1.69 accepted steps: 1975
step: 1.7 accepted steps: 2180
step: 1.71 accepted steps: 2141
step: 1.72 accepted steps: 2093
step: 1.73 accepted steps: 1962
step: 1.74 accepted steps: 2084
step: 1.75 accepted steps: 2106
step: 1.76 accepted steps: 2057
step: 1.77 accepted steps: 1962
step: 1.78 accepted steps: 1977
step: 1.79 accepted steps: 1957
step: 1.8 accepted steps: 1941
step: 1.81 accepted steps: 1973
step: 1.82 accepted steps: 1879
step: 1.83 accepted steps: 1990
step: 1.84 accepted steps: 1902
step: 1.85 accepted steps: 1903
step: 1.86 accepted steps: 1818
step: 1.87 accepted steps: 1830
step: 1.88 accepted steps: 1761
step: 1.89 accepted steps: 1845
step: 1.9 accepted steps: 1751
step: 1.91 accepted steps: 1763
step: 1.92 accepted steps: 1621
step: 1.93 accepted steps: 1702
step: 1.94 accepted steps: 1762
step: 1.95 accepted steps: 1837
step: 1.96 accepted steps: 1676
step: 1.97 accepted steps: 1713
step: 1.98 accepted steps: 1708
step: 1.99 accepted steps: 1585
step: 2 accepted steps: 1576
step: 2.01 accepted steps: 1777
step: 2.02 accepted steps: 1604
step: 2.03 accepted steps: 1654
step: 2.04 accepted steps: 1642
step: 2.05 accepted steps: 1631
step: 2.06 accepted steps: 1583
step: 2.07 accepted steps: 1545
step: 2.08 accepted steps: 1485
step: 2.09 accepted steps: 1460
step: 2.1 accepted steps: 1429
step: 2.11 accepted steps: 1404
step: 2.12 accepted steps: 1596
step: 2.13 accepted steps: 1421
step: 2.14 accepted steps: 1440
step: 2.15 accepted steps: 1412
step: 2.16 accepted steps: 1440
step: 2.17 accepted steps: 1479
step: 2.18 accepted steps: 1335
step: 2.19 accepted steps: 1536
step: 2.2 accepted steps: 1589
step: 2.21 accepted steps: 1469
step: 2.22 accepted steps: 1417
step: 2.23 accepted steps: 1328
step: 2.24 accepted steps: 1415
step: 2.25 accepted steps: 1314
step: 2.26 accepted steps: 1183
step: 2.27 accepted steps: 1298
step: 2.28 accepted steps: 1354
step: 2.29 accepted steps: 1337
step: 2.3 accepted steps: 1278
step: 2.31 accepted steps: 1273
step: 2.32 accepted steps: 1136
step: 2.33 accepted steps: 1269
step: 2.34 accepted steps: 1223
step: 2.35 accepted steps: 1237
step: 2.36 accepted steps: 1243
step: 2.37 accepted steps: 1283
step: 2.38 accepted steps: 1312
step: 2.39 accepted steps: 1174
step: 2.4 accepted steps: 1152
step: 2.41 accepted steps: 1091
step: 2.42 accepted steps: 1168
step: 2.43 accepted steps: 1249
step: 2.44 accepted steps: 1131
step: 2.45 accepted steps: 1033
step: 2.46 accepted steps: 1078
step: 2.47 accepted steps: 1229
step: 2.48 accepted steps: 1149
step: 2.49 accepted steps: 1138
step: 2.5 accepted steps: 1003
step: 2.51 accepted steps: 1065
step: 2.52 accepted steps: 958
step: 2.53 accepted steps: 1135
step: 2.54 accepted steps: 1031
step: 2.55 accepted steps: 1052
step: 2.56 accepted steps: 990
step: 2.57 accepted steps: 1147
step: 2.58 accepted steps: 1053
step: 2.59 accepted steps: 1050
step: 2.6 accepted steps: 1054
step: 2.61 accepted steps: 1030
step: 2.62 accepted steps: 992
step: 2.63 accepted steps: 884
step: 2.64 accepted steps: 896
step: 2.65 accepted steps: 1053
step: 2.66 accepted steps: 1019
step: 2.67 accepted steps: 1060
step: 2.68 accepted steps: 1056
step: 2.69 accepted steps: 1173
step: 2.7 accepted steps: 889
step: 2.71 accepted steps: 958
step: 2.72 accepted steps: 947
step: 2.73 accepted steps: 839
step: 2.74 accepted steps: 835
step: 2.75 accepted steps: 966
step: 2.76 accepted steps: 923
step: 2.77 accepted steps: 972
step: 2.78 accepted steps: 991
step: 2.79 accepted steps: 842
step: 2.8 accepted steps: 937
step: 2.81 accepted steps: 820
step: 2.82 accepted steps: 884
step: 2.83 accepted steps: 868
step: 2.84 accepted steps: 883
step: 2.85 accepted steps: 743
step: 2.86 accepted steps: 844
step: 2.87 accepted steps: 791
step: 2.88 accepted steps: 847
step: 2.89 accepted steps: 722
step: 2.9 accepted steps: 694
step: 2.91 accepted steps: 826
step: 2.92 accepted steps: 750
step: 2.93 accepted steps: 824
step: 2.94 accepted steps: 875
step: 2.95 accepted steps: 845
step: 2.96 accepted steps: 768
step: 2.97 accepted steps: 683
step: 2.98 accepted steps: 802
step: 2.99 accepted steps: 757
step: 3 accepted steps: 656
step: 3.01 accepted steps: 719
step: 3.02 accepted steps: 814
step: 3.03 accepted steps: 782
step: 3.04 accepted steps: 831
step: 3.05 accepted steps: 842
step: 3.06 accepted steps: 746
step: 3.07 accepted steps: 648
step: 3.08 accepted steps: 721
step: 3.09 accepted steps: 716
step: 3.1 accepted steps: 729
step: 3.11 accepted steps: 761
step: 3.12 accepted steps: 741
step: 3.13 accepted steps: 768
step: 3.14 accepted steps: 783
step: 3.15 accepted steps: 692
step: 3.16 accepted steps: 690
step: 3.17 accepted steps: 686
step: 3.18 accepted steps: 667
step: 3.19 accepted steps: 638
step: 3.2 accepted steps: 754
step: 3.21 accepted steps: 667
step: 3.22 accepted steps: 595
step: 3.23 accepted steps: 628
step: 3.24 accepted steps: 704
step: 3.25 accepted steps: 656
step: 3.26 accepted steps: 571
step: 3.27 accepted steps: 555
step: 3.28 accepted steps: 562
step: 3.29 accepted steps: 664
step: 3.3 accepted steps: 543
step: 3.31 accepted steps: 596
step: 3.32 accepted steps: 570
step: 3.33 accepted steps: 587
step: 3.34 accepted steps: 757
step: 3.35 accepted steps: 610
step: 3.36 accepted steps: 617
step: 3.37 accepted steps: 494
step: 3.38 accepted steps: 625
step: 3.39 accepted steps: 607
step: 3.4 accepted steps: 599
step: 3.41 accepted steps: 624
step: 3.42 accepted steps: 600
step: 3.43 accepted steps: 558
step: 3.44 accepted steps: 581
step: 3.45 accepted steps: 511
step: 3.46 accepted steps: 588
step: 3.47 accepted steps: 521
step: 3.48 accepted steps: 511
step: 3.49 accepted steps: 490
step: 3.5 accepted steps: 604
step: 3.51 accepted steps: 538
step: 3.52 accepted steps: 517
step: 3.53 accepted steps: 465
step: 3.54 accepted steps: 449
step: 3.55 accepted steps: 487
step: 3.56 accepted steps: 458
step: 3.57 accepted steps: 562
step: 3.58 accepted steps: 572
step: 3.59 accepted steps: 503
step: 3.6 accepted steps: 505
step: 3.61 accepted steps: 541
step: 3.62 accepted steps: 487
step: 3.63 accepted steps: 420
step: 3.64 accepted steps: 502
step: 3.65 accepted steps: 580
step: 3.66 accepted steps: 407
step: 3.67 accepted steps: 504
step: 3.68 accepted steps: 470
step: 3.69 accepted steps: 518
step: 3.7 accepted steps: 521
step: 3.71 accepted steps: 417
step: 3.72 accepted steps: 560
step: 3.73 accepted steps: 505
step: 3.74 accepted steps: 515
step: 3.75 accepted steps: 516
step: 3.76 accepted steps: 430
step: 3.77 accepted steps: 447
step: 3.78 accepted steps: 475
step: 3.79 accepted steps: 484
step: 3.8 accepted steps: 426
step: 3.81 accepted steps: 405
step: 3.82 accepted steps: 471
step: 3.83 accepted steps: 491
step: 3.84 accepted steps: 482
step: 3.85 accepted steps: 455
step: 3.86 accepted steps: 414
step: 3.87 accepted steps: 320
step: 3.88 accepted steps: 421
step: 3.89 accepted steps: 397
step: 3.9 accepted steps: 432
step: 3.91 accepted steps: 478
step: 3.92 accepted steps: 413
step: 3.93 accepted steps: 377
step: 3.94 accepted steps: 509
step: 3.95 accepted steps: 425
step: 3.96 accepted steps: 435
step: 3.97 accepted steps: 244
step: 3.98 accepted steps: 417
step: 3.99 accepted steps: 417
step: 4 accepted steps: 437
step: 4.01 accepted steps: 373
step: 4.02 accepted steps: 404
step: 4.03 accepted steps: 324
step: 4.04 accepted steps: 355
step: 4.05 accepted steps: 433
step: 4.06 accepted steps: 343
step: 4.07 accepted steps: 434
step: 4.08 accepted steps: 333
step: 4.09 accepted steps: 480
step: 4.1 accepted steps: 380
step: 4.11 accepted steps: 336
step: 4.12 accepted steps: 431
step: 4.13 accepted steps: 450
step: 4.14 accepted steps: 304
step: 4.15 accepted steps: 396
step: 4.16 accepted steps: 365
step: 4.17 accepted steps: 382
step: 4.18 accepted steps: 398
step: 4.19 accepted steps: 350
step: 4.2 accepted steps: 292
step: 4.21 accepted steps: 394
step: 4.22 accepted steps: 352
step: 4.23 accepted steps: 320
step: 4.24 accepted steps: 330
step: 4.25 accepted steps: 331
step: 4.26 accepted steps: 287
step: 4.27 accepted steps: 310
step: 4.28 accepted steps: 308
step: 4.29 accepted steps: 322
step: 4.3 accepted steps: 246
step: 4.31 accepted steps: 248
step: 4.32 accepted steps: 327
step: 4.33 accepted steps: 279
step: 4.34 accepted steps: 311
step: 4.35 accepted steps: 303
step: 4.36 accepted steps: 343
step: 4.37 accepted steps: 314
step: 4.38 accepted steps: 367
step: 4.39 accepted steps: 277
step: 4.4 accepted steps: 362
step: 4.41 accepted steps: 264
step: 4.42 accepted steps: 284
step: 4.43 accepted steps: 321
step: 4.44 accepted steps: 257
step: 4.45 accepted steps: 322
step: 4.46 accepted steps: 333
step: 4.47 accepted steps: 298
step: 4.48 accepted steps: 384
step: 4.49 accepted steps: 295
step: 4.5 accepted steps: 263
step: 4.51 accepted steps: 218
step: 4.52 accepted steps: 350
step: 4.53 accepted steps: 260
step: 4.54 accepted steps: 330
step: 4.55 accepted steps: 319
step: 4.56 accepted steps: 266
step: 4.57 accepted steps: 258
step: 4.58 accepted steps: 370
step: 4.59 accepted steps: 310
step: 4.6 accepted steps: 280
step: 4.61 accepted steps: 237
step: 4.62 accepted steps: 227
step: 4.63 accepted steps: 257
step: 4.64 accepted steps: 380
step: 4.65 accepted steps: 306
step: 4.66 accepted steps: 299
step: 4.67 accepted steps: 312
step: 4.68 accepted steps: 294
step: 4.69 accepted steps: 270
step: 4.7 accepted steps: 234
step: 4.71 accepted steps: 238
step: 4.72 accepted steps: 328
step: 4.73 accepted steps: 185
step: 4.74 accepted steps: 326
step: 4.75 accepted steps: 240
step: 4.76 accepted steps: 234
step: 4.77 accepted steps: 248
step: 4.78 accepted steps: 237
step: 4.79 accepted steps: 254
step: 4.8 accepted steps: 275
step: 4.81 accepted steps: 339
step: 4.82 accepted steps: 340
step: 4.83 accepted steps: 232
step: 4.84 accepted steps: 129
step: 4.85 accepted steps: 261
step: 4.86 accepted steps: 233
step: 4.87 accepted steps: 178
step: 4.88 accepted steps: 250
step: 4.89 accepted steps: 273
step: 4.9 accepted steps: 239
step: 4.91 accepted steps: 238
step: 4.92 accepted steps: 214
step: 4.93 accepted steps: 291
step: 4.94 accepted steps: 233
step: 4.95 accepted steps: 239
step: 4.96 accepted steps: 292
step: 4.97 accepted steps: 263
step: 4.98 accepted steps: 237
step: 4.99 accepted steps: 280
step: 5 accepted steps: 156
