step: 2.99 accepted steps: 3372
step: 3 accepted steps: 3265
step: 3.01 accepted steps: 3242
step: 3.02 accepted steps: 3528
step: 3.03 accepted steps: 3434
step: 3.04 accepted steps: 3230
step: 3.05 accepted steps: 3432
step: 3.06 accepted steps: 3395
step: 3.07 accepted steps: 3301
step: 3.08 accepted steps: 3311
step: 3.09 accepted steps: 3267
step: 3.1 accepted steps: 3289
step: 3.11 accepted steps: 3219
step: 3.12 accepted steps: 3266
step: 3.13 accepted steps: 3201
step: 3.14 accepted steps: 3303
step: 3.15 accepted steps: 3180
step: 3.16 accepted steps: 3254
step: 3.17 accepted steps: 3152
step: 3.18 accepted steps: 3075
step: 3.19 accepted steps: 3086
step: 3.2 accepted steps: 3165
step: 3.21 accepted steps: 3158
step: 3.22 accepted steps: 3171
step: 3.23 accepted steps: 3102
step: 3.24 accepted steps: 3210
step: 3.25 accepted steps: 3127
step: 3.26 accepted steps: 3092
step: 3.27 accepted steps: 3106
step: 3.28 accepted steps: 3060
step: 3.29 accepted steps: 3105
step: 3.3 accepted steps: 3010
step: 3.31 accepted steps: 3092
step: 3.32 accepted steps: 3040
step: 3.33 accepted steps: 3040
step: 3.34 accepted steps: 3080
step: 3.35 accepted steps: 3081
step: 3.36 accepted steps: 3030
step: 3.37 accepted steps: 2961
step: 3.38 accepted steps: 2907
step: 3.39 accepted steps: 3001
step: 3.4 accepted steps: 2931
step: 3.41 accepted steps: 2996
step: 3.42 accepted steps: 2883
step: 3.43 accepted steps: 2983
step: 3.44 accepted steps: 2848
step: 3.45 accepted steps: 2853
step: 3.46 accepted steps: 3013
step: 3.47 accepted steps: 2802
step: 3.48 accepted steps: 2889
step: 3.49 accepted steps: 2831
step: 3.5 accepted steps: 2916
step: 3.51 accepted steps: 2772
step: 3.52 accepted steps: 2796
step: 3.53 accepted steps: 2828
step: 3.54 accepted steps: 2788
step: 3.55 accepted steps: 2845
step: 3.56 accepted steps: 2788
step: 3.57 accepted steps: 2762
step: 3.58 accepted steps: 2892
step: 3.59 accepted steps: 2865
step: 3.6 accepted steps: 2820
step: 3.61 accepted steps: 2747
step: 3.62 accepted steps: 2680
step: 3.63 accepted steps: 2767
step: 3.64 accepted steps: 2819
step: 3.65 accepted steps: 2668
step: 3.66 accepted steps: 2630
step: 3.67 accepted steps: 2676
step: 3.68 accepted steps: 2730
step: 3.69 accepted steps: 2724
step: 3.7 accepted steps: 2742
step: 3.71 accepted steps: 2702
step: 3.72 accepted steps: 2549
step: 3.73 accepted steps: 2667
step: 3.74 accepted steps: 2638
step: 3.75 accepted steps: 2749
step: 3.76 accepted steps: 2635
step: 3.77 accepted steps: 2673
step: 3.78 accepted steps: 2693
step: 3.79 accepted steps: 2614
step: 3.8 accepted steps: 2534
step: 3.81 accepted steps: 2594
step: 3.82 accepted steps: 2609
step: 3.83 accepted steps: 2598
step: 3.84 accepted steps: 2567
step: 3.85 accepted steps: 2470
step: 3.86 accepted steps: 2570
step: 3.87 accepted steps: 2462
step: 3.88 accepted steps: 2422
step: 3.89 accepted steps: 2578
step: 3.9 accepted steps: 2604
step: 3.91 accepted steps: 2457
step: 3.92 accepted steps: 2516
step: 3.93 accepted steps: 2504
step: 3.94 accepted steps: 2604
step: 3.95 accepted steps: 2443
step: 3.96 accepted steps: 2425
step: 3.97 accepted steps: 2409
step: 3.98 accepted steps: 2452
step: 3.99 accepted steps: 2542
step: 4 accepted steps: 2422
step: 4.01 accepted steps: 2474
step: 4.02 accepted steps: 2364
step: 4.03 accepted steps: 2345
step: 4.04 accepted steps: 2422
step: 4.05 accepted steps: 2399
step: 4.06 accepted steps: 2317
step: 4.07 accepted steps: 2391
step: 4.08 accepted steps: 2381
step: 4.09 accepted steps: 2399
step: 4.1 accepted steps: 2315
step: 4.11 accepted steps: 2280
step: 4.12 accepted steps: 2335
step: 4.13 accepted steps: 2412
step: 4.14 accepted steps: 2377
step: 4.15 accepted steps: 2283
step: 4.16 accepted steps: 2302
step: 4.17 accepted steps: 2352
step: 4.18 accepted steps: 2224
step: 4.19 accepted steps: 2204
step: 4.2 accepted steps: 2267
step: 4.21 accepted steps: 2219
step: 4.22 accepted steps: 2339
step: 4.23 accepted steps: 2234
step: 4.24 accepted steps: 2265
step: 4.25 accepted steps: 2228
step: 4.26 accepted steps: 2332
step: 4.27 accepted steps: 2325
step: 4.28 accepted steps: 2170
step: 4.29 accepted steps: 2310
step: 4.3 accepted steps: 2287
step: 4.31 accepted steps: 2214
step: 4.32 accepted steps: 2104
step: 4.33 accepted steps: 2164
step: 4.34 accepted steps: 2163
step: 4.35 accepted steps: 2158
step: 4.36 accepted steps: 2180
step: 4.37 accepted steps: 2146
step: 4.38 accepted steps: 2149
step: 4.39 accepted steps: 2165
step: 4.4 accepted steps: 2121
step: 4.41 accepted steps: 2151
step: 4.42 accepted steps: 2230
step: 4.43 accepted steps: 2122
step: 4.44 accepted steps: 2244
step: 4.45 accepted steps: 2075
step: 4.46 accepted steps: 2058
step: 4.47 accepted steps: 2041
step: 4.48 accepted steps: 2264
step: 4.49 accepted steps: 2092
step: 4.5 accepted steps: 2079
step: 4.51 accepted steps: 2002
step: 4.52 accepted steps: 2137
step: 4.53 accepted steps: 2087
step: 4.54 accepted steps: 2073
step: 4.55 accepted steps: 2084
step: 4.56 accepted steps: 2033
step: 4.57 accepted steps: 2086
step: 4.58 accepted steps: 2069
step: 4.59 accepted steps: 1961
step: 4.6 accepted steps: 2016
step: 4.61 accepted steps: 2002
step: 4.62 accepted steps: 1957
step: 4.63 accepted steps: 1903
step: 4.64 accepted steps: 1941
step: 4.65 accepted steps: 2004
step: 4.66 accepted steps: 2065
step: 4.67 accepted steps: 2005
step: 4.68 accepted steps: 1939
step: 4.69 accepted steps: 2033
step: 4.7 accepted steps: 1957
step: 4.71 accepted steps: 1884
step: 4.72 accepted steps: 1995
step: 4.73 accepted steps: 2022
step: 4.74 accepted steps: 1905
step: 4.75 accepted steps: 1876
step: 4.76 accepted steps: 1940
step: 4.77 accepted steps: 1956
step: 4.78 accepted steps: 2048
step: 4.79 accepted steps: 1983
step: 4.8 accepted steps: 1941
step: 4.81 accepted steps: 1925
step: 4.82 accepted steps: 1967
step: 4.83 accepted steps: 1928
step: 4.84 accepted steps: 1848
step: 4.85 accepted steps: 1902
step: 4.86 accepted steps: 1809
step: 4.87 accepted steps: 1804
step: 4.88 accepted steps: 1881
step: 4.89 accepted steps: 1863
step: 4.9 accepted steps: 1910
step: 4.91 accepted steps: 1881
step: 4.92 accepted steps: 1792
step: 4.93 accepted steps: 1744
step: 4.94 accepted steps: 1831
step: 4.95 accepted steps: 1807
step: 4.96 accepted steps: 1896
step: 4.97 accepted steps: 1815
step: 4.98 accepted steps: 1844
step: 4.99 accepted steps: 1846
step: 5 accepted steps: 1692
